year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2008	2802	求	求	kʰɐu21	kʰɐu21	kau4	P48		
2008	2803	球	球	kʰɐu21	kʰɐu21	kau4	P48		
2008	2804	勾	勾	kɐu55	kɐu55	gau1	P48	勾消；勾當	
2008	2805	溝	沟	kɐu55	kɐu55	gau1	P48		
2008	2504	莢	荚	hap3	hap3	haap3	P46	菜～：老菜葉	原文有音無字。此處根據白宛如《廣州方言詞典》P425和麥耘、譚步雲《實用廣州話分類詞典》P72補充
2008	2505	峽	峡	hap2	hap2	haap6	P46		
2008	2506	赫	赫	hak3	hak3	haak3	P46		
2008	2507	客	客	hak3	hak3	haak3	P46		
2008	2508	嚇	吓	hak3	hak3	haak3	P46	嚇一跳；恐嚇	
2008	2509	髮	发	fat3	fat3	faat3	P46	頭髮	
2008	2510	發	发	fat3	fat3	faat3	P46	發展	
2008	2511	法	法	fat3	fat3	faat3	P46	法定，法律	
2008	2512	乏	乏	fat2	fat2	faat6	P46	缺乏，乏味	
2008	2513	伐	伐	fat2	fat2	faat6	P46		
2008	2514	罰	罚	fat2	fat2	faat6	P46		
2008	2515	筏	筏	fat2	fat2	faat6	P46		
2008	2516	揮	挥	wɐi55	wɐi55	wai1	P47	〔白讀〕	
2008	2517	輝	辉	wɐi55	wɐi55	wai1	P47	〔白讀〕	
2008	2518	威	威	wɐi55	wɐi55	wai1	P47		
2008	2519	毀	毁	wɐi35	wɐi35	wai2	P47		
2008	5008	喼	喼	kɛp5	kɛp5	gep1	P27	～帽：鴨舌帽；～紐：按釦	原文有音無字。詹伯慧《廣州話正音字典》P257和麥耘、譚步雲《實用廣州話分類詞典》P90作「喼」
2008	5013	綽	绰	tʃʰɔk3	tʃʰɔk3	cok3	P59		原文作「淖」字
2008	2522	偉	伟	wɐi35	wɐi35	wai2	P47		
2008	2523	緯	纬	wɐi35	wɐi35	wai2	P47		
2008	2524	委	委	wɐi35	wɐi35	wai2	P47		
2008	2525	萎	萎	wɐi35	wɐi35	wai2	P47		
2008	2526	慧	慧	wɐi33	wɐi33	wai3	P47		
2008	2527	畏	畏	wɐi33	wɐi33	wai3	P47		
2008	2528	喂	喂	wɐi33	wɐi33	wai3	P47		
2008	2529	餵	喂	wɐi33	wɐi33	wai3	P47		
2008	2530	蝟	猬	wɐi33	wɐi33	wai3	P47		
2008	2531	慰	慰	wɐi33	wɐi33	wai3	P47		
2008	2532	諱	讳	wɐi22	wɐi22	wai6	P47		
2008	2533	穢	秽	wɐi22	wɐi22	wai6	P47		
2008	2534	惠	惠	wɐi22	wɐi22	wai6	P47		
2008	2535	爲	为	wɐi22	wɐi22	wai6	P47	爲了	
2008	2536	為	为	wɐi22	wɐi22	wai6	P47	為了	同「爲」字，「爲」的俗字，但如今「為」通行
2008	2537	衛	卫	wɐi22	wɐi22	wai6	P47		
2008	2538	位	位	wɐi22	wɐi22	wai6	P47		
2008	2539	畏	畏	wɐi22	wɐi22	wai6	P47	〔又音〕	
2008	2540	胃	胃	wɐi22	wɐi22	wai6	P47		
2008	2541	謂	谓	wɐi22	wɐi22	wai6	P47		
2008	2542	慰	慰	wɐi22	wɐi22	wai6	P47	〔又音〕	
2008	2543	韋	韦	wɐi21	wɐi21	wai4	P47		
2008	2544	爲	为	wɐi21	wɐi21	wai4	P47	作爲	
2008	2545	為	为	wɐi21	wɐi21	wai4	P47	作為	同「爲」字，「爲」的俗字，但如今「為」通行
2008	2546	違	违	wɐi21	wɐi21	wai4	P47		
2008	2547	圍	围	wɐi21	wɐi21	wai4	P47		
2008	2548	唯	唯	wɐi21	wɐi21	wai4	P47		
2008	2549	惟	惟	wɐi21	wɐi21	wai4	P47		
2008	2550	維	维	wɐi21	wɐi21	wai4	P47		
2008	2551	葦	苇	wɐi21	wɐi21	wai4	P47		
2008	2552	遺	遗	wɐi21	wɐi21	wai4	P47	遺囑	
2008	2553	妻	妻	tʃʰɐi55	tʃʰɐi55	cai1	P47		
2008	2554	棲	栖	tʃʰɐi55	tʃʰɐi55	cai1	P47		
2008	2555	淒	凄	tʃʰɐi55	tʃʰɐi55	cai1	P47		原文作「凄」字
2008	2556	悽	凄	tʃʰɐi55	tʃʰɐi55	cai1	P47		原文作「凄」字
2008	2557	梯	梯	tʰɐi55	tʰɐi55	tai1	P47		
2008	2558	銻	锑	tʰɐi55	tʰɐi55	tai1	P47		
2008	2559	睇	睇	tʰɐi35	tʰɐi35	tai2	P47		
2008	2560	體	体	tʰɐi35	tʰɐi35	tai2	P47		
2008	2561	砌	砌	tʃʰɐi33	tʃʰɐi33	cai3	P47		
2008	2562	切	切	tʃʰɐi33	tʃʰɐi33	cai3	P47	一切	
2008	2563	剃	剃	tʰɐi33	tʰɐi33	tai3	P47		
2008	2564	涕	涕	tʰɐi33	tʰɐi33	tai3	P47		
2008	2565	替	替	tʰɐi33	tʰɐi33	tai3	P47		
2008	2566	齊	齐	tʃʰɐi21	tʃʰɐi21	cai4	P47		
2008	2567	堤	堤	tʰɐi21	tʰɐi21	tai4	P47		
2008	2568	提	提	tʰɐi21	tʰɐi21	tai4	P47		
2008	2569	啼	啼	tʰɐi21	tʰɐi21	tai4	P47		
2008	2570	題	题	tʰɐi21	tʰɐi21	tai4	P47		
2008	2571	蹄	蹄	tʰɐi21	tʰɐi21	tai4	P47		
2008	2572	擠	挤	tʃɐi55	tʃɐi55	zai1	P47，212	(1)排～，～迫，擁～；(2)放置：將啲書～入書櫃處（老派的說法）	用作「放置」義時原文P47有音無字，P212寫作「擠」字，廣州話亦有此用法，見麥耘、譚步雲《實用廣州話分類詞典》P180，白宛如《廣州方言詞典》P121寫作「躋」
2008	2573	劑	剂	tʃɐi55	tʃɐi55	zai1	P47		
2008	2574	低	低	tɐi55	tɐi55	dai1	P47		
2008	2575	仔	仔	tʃɐi35	tʃɐi35	zai2	P47		
2008	2576	崽	崽	tʃɐi35	tʃɐi35	zai2	P47		
2008	2577	滓	滓	tʃɐi35	tʃɐi35	zai2	P47		
2008	2578	抵	抵	tɐi35	tɐi35	dai2	P47		
2008	4209	嘅	嘅	ɛ33	ɛ33	e3	P318	助詞，的	
2008	2580	底	底	tɐi35	tɐi35	dai2	P47		
2008	2581	際	际	tʃɐi33	tʃɐi33	zai3	P47		
2008	2582	濟	济	tʃɐi33	tʃɐi33	zai3	P47		
2008	2583	祭	祭	tʃɐi33	tʃɐi33	zai3	P47		
2008	2584	制	制	tʃɐi33	tʃɐi33	zai3	P47		
2008	2585	製	制	tʃɐi33	tʃɐi33	zai3	P47		
2008	2875	鵪	鹌	∅ɐm55	∅ɐm55	am1	P49		
2008	2876	揞	揞	∅ɐm35	∅ɐm35	am2	P49		
2008	2877	暗	暗	∅ɐm33	∅ɐm33	am3	P49		
2008	2879	窨	窨	∅ɐm33	∅ɐm33	am3	P49	〔白讀〕窨熟：捂熱	
2008	2880	吟	吟	ŋɐm21	ŋɐm21	ngam4	P49	〔白讀〕	
2008	2881	恁	恁	nɐm35	nɐm35	nam2	P49，110	想	
2008	2882	諗	谂	nɐm35	nɐm35	nam2	P49	方言字，想，思考，考慮	原文作「恁」字
2008	2883	心	心	ɬɐm55	ɬɐm55	slam1	P49		
2008	2884	林	林	lɐm21	lɐm21	lam4	P49		
2008	2885	臨	临	lɐm21	lɐm21	lam4	P49		
2008	2886	淋	淋	lɐm21	lɐm21	lam4	P49		
2008	2887	霖	霖	lɐm21	lɐm21	lam4	P49		
2008	2888	襟	襟	kʰɐm55	kʰɐm55	kam1	P49		
2008	2889	妗	妗	kʰɐm24	kʰɐm24	kam5	P49		
2008	2890	岑	岑	kʰɐm21	kʰɐm21	kam4	P49	〔又音〕	
2008	2891	蟾	蟾	kʰɐm21	kʰɐm21	kam4	P49	〔白讀〕	
2008	2892	琴	琴	kʰɐm21	kʰɐm21	kam4	P49		
2008	2893	禽	禽	kʰɐm21	kʰɐm21	kam4	P49		
2008	2894	擒	擒	kʰɐm21	kʰɐm21	kam4	P49		
2008	2895	甘	甘	kɐm55	kɐm55	gam1	P49		
2008	2896	泔	泔	kɐm55	kɐm55	gam1	P49		
2008	2897	柑	柑	kɐm55	kɐm55	gam1	P49		
2008	2898	今	今	kɐm55	kɐm55	gam1	P49		
2008	2899	金	金	kɐm55	kɐm55	gam1	P49		
2008	2900	錦	锦	kɐm35	kɐm35	gam2	P49		
2008	2901	禁	禁	kɐm33	kɐm33	gam3	P49	禁不起；禁止	
2008	2902	撳	揿	kɐm22	kɐm22	gam6	P49	按，壓	白宛如《廣州方言詞典》P13寫作「㩒」，余瑾《廣西平話研究》P236給出「𠢱/扲」字
2008	2903	丘	丘	jɐu55	jɐu55	jau1	P49		
2008	2904	休	休	jɐu55	jɐu55	jau1	P49		
2008	2905	優	优	jɐu55	jɐu55	jau1	P49		
2008	2906	憂	忧	jɐu55	jɐu55	jau1	P49		
2008	2907	幽	幽	jɐu55	jɐu55	jau1	P49		
2008	2908	悠	悠	jɐu55	jɐu55	jau1	P49	〔又音〕	
2008	2909	掫	掫	jɐu55	jɐu55	jau1	P49	〔又音〕	
2008	2910	柚	柚	jɐu35	jɐu35	jau2	P49	〔白讀〕	
2008	2911	釉	釉	jɐu35	jɐu35	jau2	P49	〔白讀〕	
2008	2912	幼	幼	jɐu33	jɐu33	jau3	P49		
2008	2913	誘	诱	jɐu33	jɐu33	jau3	P49		
2008	2914	皺	皱	jɐu33	jɐu33	jau3	P49	〔白讀〕	
2008	2915	友	友	jɐu24	jɐu24	jau5	P49		
2008	2916	有	有	jɐu24	jɐu24	jau5	P49		
2008	2917	酉	酉	jɐu24	jɐu24	jau5	P49		
2008	3230	仁	仁	ŋɐn21	ŋɐn21	ngan4	P142	果仁，花生仁	「仁」字用於果仁、花生仁等詞彙時有「人jan4」，「銀ngan4」兩讀，廣州話亦有此用法，見白宛如《廣州方言詞典》P330
2008	3231	寅	寅	jɐn21	jɐn21	jan4	P51		
2008	3232	勻	匀	jɐn21	jɐn21	jan4	P51	〔又音〕	
2008	3233	摼	摼	hɐŋ55	hɐŋ55	hang1	P51		原文作「夯」字
2008	3234	夯	夯	hɐŋ55	hɐŋ55	hang1	P51		應作「摼」字。覃遠雄等《南寧平話詞典》P278寫作「夯」，白宛如《廣州方言詞典》P371和麥耘、譚步雲《實用廣州話分類詞典》P180寫作「摼」
2008	3235	亨	亨	hɐŋ55	hɐŋ55	hang1	P51		
2008	3236	肯	肯	hɐŋ35	hɐŋ35	hang2	P51		
2008	3237	杏	杏	hɐŋ22	hɐŋ22	hang6	P51		
2008	3238	幸	幸	hɐŋ22	hɐŋ22	hang6	P51		
2008	3240	行	行	hɐŋ21	hɐŋ21	hang4	P51	行爲	
2008	3241	恆	恒	hɐŋ21	hɐŋ21	hang4	P51		
2008	3242	衡	衡	hɐŋ21	hɐŋ21	hang4	P51		
2008	3243	很	很	hɐn35	hɐn35	han2	P51		
2008	3244	墾	垦	hɐn35	hɐn35	han2	P51		
2008	3245	懇	恳	hɐn35	hɐn35	han2	P51		
2008	3246	睏	困	hɐn33	hɐn33	han3	P51		
2008	3247	恨	恨	hɐn22	hɐn22	han6	P51		
2008	3083	輪	轮	lɐn21	lɐn21	lan4	P50		
2008	3084	均	均	kwʰɐn55	kʷʰɐn55	kwan1	P50		
2008	3085	坤	坤	kwʰɐn55	kʷʰɐn55	kwan1	P50		
2008	3086	昆	昆	kwʰɐn55	kʷʰɐn55	kwan1	P50	昆明	
2008	3087	崑	昆	kwʰɐn55	kʷʰɐn55	kwan1	P50	崑崙山	
2008	3088	捆	捆	kwʰɐn35	kʷʰɐn35	kwan2	P50		
2008	3089	困	困	kwʰɐn33	kʷʰɐn33	kwan3	P50	困難	
2008	3090	菌	菌	kwʰɐn24	kʷʰɐn24	kwan5	P50		
2008	3091	裙	裙	kwʰɐn21	kʷʰɐn21	kwan4	P50		
2008	3092	羣	群	kwʰɐn21	kʷʰɐn21	kwan4	P50		原文作「群」字
2008	3093	軍	军	kwɐn55	kʷɐn55	gwan1	P50		
2008	3094	君	君	kwɐn55	kʷɐn55	gwan1	P50		
2008	3095	鈞	钧	kwɐn55	kʷɐn55	gwan1	P50		
2008	3096	滾	滚	kwɐn35	kʷɐn35	gwan2	P50		
2008	3097	棍	棍	kwɐn33	kʷɐn33	gwan3	P50		
2008	3098	郡	郡	kwɐn22	kʷɐn22	gwan6	P50		
2008	3099	近	近	kʰɐn24	kʰɐn24	kan5	P50	遠近，行近	
2008	3100	芹	芹	kʰɐn21	kʰɐn21	kan4	P50		
2008	3101	勤	勤	kʰɐn21	kʰɐn21	kan4	P50		
2008	3102	根	根	kɐn55	kɐn55	gan1	P50		
2008	3103	跟	跟	kɐn55	kɐn55	gan1	P50		
2008	3104	巾	巾	kɐn55	kɐn55	gan1	P50		
2008	3105	斤	斤	kɐn55	kɐn55	gan1	P50		
2008	3106	筋	筋	kɐn55	kɐn55	gan1	P50		
2008	3107	僅	仅	kɐn35	kɐn35	gan2	P50		
2008	3108	緊	紧	kɐn35	kɐn35	gan2	P50		
2008	3109	謹	谨	kɐn35	kɐn35	gan2	P50		
2008	3110	瑾	瑾	kɐn35	kɐn35	gan2	P50		
2008	3111	近	近	kɐn22	kɐn22	gan6	P50	近視	
2008	3112	分	分	fɐn55	fɐn55	fan1	P50	分開	
2008	3113	芬	芬	fɐn55	fɐn55	fan1	P50		
2008	3114	紛	纷	fɐn55	fɐn55	fan1	P50		
2008	3115	勳	勋	fɐn55	fɐn55	fan1	P50		同「勛」字
2008	3116	勛	勋	fɐn55	fɐn55	fan1	P50		
2008	3117	熏	熏	fɐn55	fɐn55	fan1	P50		
2008	3118	燻	熏	fɐn55	fɐn55	fan1	P50		「燻」特指一種烹飪方法，其餘用「熏」
2008	3119	粉	粉	fɐn35	fɐn35	fan2	P50		
2008	3120	奮	奋	fɐn33	fɐn33	fan3	P50		
2008	3121	糞	粪	fɐn33	fɐn33	fan3	P50		
2008	3122	憤	愤	fɐn33	fɐn33	fan3	P50	〔又音〕	
2008	3123	訓	训	fɐn33	fɐn33	fan3	P50		
2008	3124	馴	驯	fɐn33	fɐn33	fan3	P50		
2008	3125	忿	忿	fɐn24	fɐn24	fan5	P50		
2008	3126	憤	愤	fɐn24	fɐn24	fan5	P50		
2008	3127	分	分	fɐn22	fɐn22	fan6	P50	本分	
2008	3128	份	份	fɐn22	fɐn22	fan6	P50		
2008	3129	忿	忿	fɐn22	fɐn22	fan6	P50	〔又音〕	
2008	3130	墳	坟	fɐn21	fɐn21	fan4	P50		
2008	3131	焚	焚	fɐn21	fɐn21	fan4	P50		
2008	3132	昏	昏	wɐn55	wɐn55	wan1	P51		
2008	3133	葷	荤	wɐn55	wɐn55	wan1	P51	〔白讀〕	
2008	3134	婚	婚	wɐn55	wɐn55	wan1	P51	〔白讀〕	
2008	3135	溫	温	wɐn55	wɐn55	wan1	P51		
2008	3136	瘟	瘟	wɐn55	wɐn55	wan1	P51		
2008	3137	勳	勋	wɐn55	wɐn55	wan1	P51	〔白讀〕	同「勛」字
2008	3138	勛	勋	wɐn55	wɐn55	wan1	P51	〔白讀〕	
2008	3139	薰	薰	wɐn55	wɐn55	wan1	P51	〔白讀〕	
2008	3140	暈	晕	wɐn55	wɐn55	wan1	P51	暈車	
2008	3141	混	混	wɐn35	wɐn35	wan2	P51		
2008	3142	穩	稳	wɐn35	wɐn35	wan2	P51		
2008	3143	搵	揾	wɐn35	wɐn35	wan2	P51	找	
2008	3144	訓	训	wɐn33	wɐn33	wan3	P51	〔白讀〕	
2008	3145	尹	尹	wɐn24	wɐn24	wan5	P51		
2008	3146	允	允	wɐn24	wɐn24	wan5	P51		
2008	3147	暈	晕	wɐn22	wɐn22	wan6	P51	日暈	
2008	3148	運	运	wɐn22	wɐn22	wan6	P51		
2008	3149	韻	韵	wɐn22	wɐn22	wan6	P51		
2008	3150	熨	熨	wɐn22	wɐn22	wan6	P51		
2008	3151	渾	浑	wɐn21	wɐn21	wan4	P51		
2008	3152	餛	馄	wɐn21	wɐn21	wan4	P51		
2008	3153	魂	魂	wɐn21	wɐn21	wan4	P51		
2008	3154	暈	晕	wɐn21	wɐn21	wan4	P51	頭暈	
2008	3155	云	云	wɐn21	wɐn21	wan4	P51	詩云	
2008	3156	雲	云	wɐn21	wɐn21	wan4	P51	彩雲	
2008	3157	勻	匀	wɐn21	wɐn21	wan4	P51		
2008	3158	層	层	tʃʰɐŋ21	tʃʰɐŋ21	cang4	P51		
2008	3159	曾	曾	tʃʰɐŋ21	tʃʰɐŋ21	cang4	P51	曾經	
2008	3160	疼	疼	tʰɐŋ21	tʰɐŋ21	tang4	P51		
2008	3161	騰	腾	tʰɐŋ21	tʰɐŋ21	tang4	P51		
2008	3162	謄	誊	tʰɐŋ21	tʰɐŋ21	tang4	P51		
2008	3163	滕	滕	tʰɐŋ21	tʰɐŋ21	tang4	P51		
2008	3164	藤	藤	tʰɐŋ21	tʰɐŋ21	tang4	P51		
2008	3165	曾	曾	tʃɐŋ55	tʃɐŋ55	zang1	P51	姓	
2008	3166	僧	僧	tʃɐŋ55	tʃɐŋ55	zang1	P51		
2008	3167	增	增	tʃɐŋ55	tʃɐŋ55	zang1	P51		
2008	3168	憎	憎	tʃɐŋ55	tʃɐŋ55	zang1	P51		
2008	3169	罾	罾	tʃɐŋ55	tʃɐŋ55	zang1	P51		
2008	3170	崢	峥	tʃɐŋ55	tʃɐŋ55	zang1	P51		
2008	3171	睜	睁	tʃɐŋ55	tʃɐŋ55	zang1	P51		
2008	3172	錚	铮	tʃɐŋ55	tʃɐŋ55	zang1	P51		
2008	3173	箏	筝	tʃɐŋ55	tʃɐŋ55	zang1	P51		
2008	3174	掙	挣	tʃɐŋ55	tʃɐŋ55	zang1	P51	〔又音〕	
2008	3175	燈	灯	tɐŋ55	tɐŋ55	dang1	P51		
2008	3176	登	登	tɐŋ55	tɐŋ55	dang1	P51		
2008	3177	瞪	瞪	tɐŋ55	tɐŋ55	dang1	P51		
2008	3178	鐙	镫	tɐŋ55	tɐŋ55	dang1	P51		
2008	3179	等	等	tɐŋ35	tɐŋ35	dang2	P51		
2008	3180	甑	甑	tʃɐŋ33	tʃɐŋ33	zang3	P51		
2008	3181	凳	凳	tɐŋ33	tɐŋ33	dang3	P51		
2008	3182	贈	赠	tʃɐŋ22	tʃɐŋ22	zang6	P51		
2008	3183	戥	戥	tɐŋ22	tɐŋ22	dang6	P51		
2008	3184	鄧	邓	tɐŋ22	tɐŋ22	dang6	P51		
2008	3185	烹	烹	pʰɐŋ55	pʰɐŋ55	pang1	P51		
2008	3186	朋	朋	pʰɐŋ21	pʰɐŋ21	pang4	P51		
2008	3187	憑	凭	pʰɐŋ21	pʰɐŋ21	pang4	P51，110	憑據，憑證	
2008	3188	崩	崩	pɐŋ55	pɐŋ55	bang1	P51		
2008	3189	繃	绷	pɐŋ55	pɐŋ55	bang1	P51		
2008	3190	凭	凭	pɐŋ22	pɐŋ22	bang6	P51，110	倚靠義	
2008	3191	鶯	莺	∅ɐŋ55	∅ɐŋ55	ang1	P51	〔又音〕	
2008	3192	恩	恩	∅ɐn55	∅ɐn55	an1	P51		
2008	3193	能	能	nɐŋ21	nɐŋ21	nang4	P51		
2008	3194	掹	掹	mɐŋ55	mɐŋ55	mang1	P51	拉，扯	
2008	3195	萌	萌	mɐŋ21	mɐŋ21	mang4	P51		
2008	3196	盟	盟	mɐŋ21	mɐŋ21	mang4	P51		
2008	3197	擤	擤	ɬɐŋ33	ɬɐŋ33	slang3	P51		
2008	3198	楞	楞	lɐŋ21	lɐŋ21	lang4	P51	發愣	
2008	3199	轟	轰	kwʰɐŋ55	kʷʰɐŋ55	kwang1	P51	〔又音〕	
2008	3200	庚	庚	kɐŋ55	kɐŋ55	gang1	P51		
2008	3201	羹	羹	kɐŋ55	kɐŋ55	gang1	P51		
2008	3202	更	更	kɐŋ55	kɐŋ55	gang1	P51	更換	
2008	3203	粳	粳	kɐŋ55	kɐŋ55	gang1	P51		
2008	3204	埂	埂	kɐŋ35	kɐŋ35	gang2	P51		
2008	3205	耿	耿	kɐŋ35	kɐŋ35	gang2	P51		
2008	3206	梗	梗	kɐŋ35	kɐŋ35	gang2	P51	桔梗	
2008	3207	更	更	kɐŋ33	kɐŋ33	gang3	P51	更加	
2008	3208	欣	欣	jɐn55	jɐn55	jan1	P51	〔又音〕	
2008	3209	因	因	jɐn55	jɐn55	jan1	P51		
2008	3210	姻	姻	jɐn55	jɐn55	jan1	P51		
2008	3211	殷	殷	jɐn55	jɐn55	jan1	P51		
2008	3212	潤	润	jɐn35	jɐn35	jan2	P51	〔白讀〕肝，豬～，雞～	方言字作「膶」，見麥耘、譚步雲《實用廣州話分類詞典》P102
2008	3213	膶	膶	jɐn35	jɐn35	jan2	P51	〔白讀〕肝，豬～，雞～	原文作「潤」字
2008	3214	隱	隐	jɐn35	jɐn35	jan2	P51	〔又音〕	
2008	3215	釁	衅	jɐn33	jɐn33	jan3	P51		
2008	3216	印	印	jɐn33	jɐn33	jan3	P51		
2008	3217	忍	忍	jɐn24	jɐn24	jan5	P51		
2008	3218	尹	尹	jɐn24	jɐn24	jan5	P51	〔又音〕	
2008	3219	引	引	jɐn24	jɐn24	jan5	P51		
2008	3220	隱	隐	jɐn24	jɐn24	jan5	P51		
2008	3221	癮	瘾	jɐn24	jɐn24	jan5	P51		
2008	3222	刃	刃	jɐn22	jɐn22	jan6	P51		
2008	3223	韌	韧	jɐn22	jɐn22	jan6	P51		
2008	3224	紝	纴	jɐn22	jɐn22	jan6	P51		原文如此，此處應該是「紉」字，「紉」爲臻攝字，而「紝」爲深攝字，讀[jɐm22]
2008	3225	閏	闰	jɐn22	jɐn22	jan6	P51		
2008	3226	潤	润	jɐn22	jɐn22	jan6	P51		
2008	3227	孕	孕	jɐn22	jɐn22	jan6	P51		
2008	3228	人	人	jɐn21	jɐn21	jan4	P51		
2008	3229	仁	仁	jɐn21	jɐn21	jan4	P51	仁慈，仁厚	
2008	3374	借	借	tʃɛ33	tʃɛ33	ze3	P53		
2008	3375	藉	藉	tʃɛ33	tʃɛ33	ze3	P53		原文作「借」字
2008	3376	蔗	蔗	tʃɛ33	tʃɛ33	ze3	P53		
2008	3377	這	这	tʃɛ24	tʃɛ24	ze5	P53		
2008	3378	謝	谢	tʃɛ22	tʃɛ22	ze6	P53		
2008	3379	側	侧	tʃɐk5	tʃɐk5	zak1	P53		
2008	3380	鯽	鲫	tʃɐk5	tʃɐk5	zak1	P53		
2008	3381	則	则	tʃɐk5	tʃɐk5	zak1	P53		
2008	3382	仄	仄	tʃɐk5	tʃɐk5	zak1	P53		
2008	3383	奢	奢	ʃɛ55	ʃɛ55	se1	P53		
2008	3384	賒	赊	ʃɛ55	ʃɛ55	se1	P53		
2008	3385	舍	舍	ʃɛ35	ʃɛ35	se2	P53	捨棄	
2008	3386	舍	舍	ʃɛ33	ʃɛ33	se3	P53	宿舍	
2008	3387	赦	赦	ʃɛ33	ʃɛ33	se3	P53		
2008	3388	社	社	ʃɛ24	ʃɛ24	se5	P53		
2008	3389	射	射	ʃɛ22	ʃɛ22	se6	P53		
2008	3390	麝	麝	ʃɛ22	ʃɛ22	se6	P53		
2008	3391	佘	佘	ʃɛ21	ʃɛ21	se4	P53		
2008	3392	蛇	蛇	ʃɛ21	ʃɛ21	se4	P53		
2008	3393	扼	扼	∅ɐk5	∅ɐk5	ak1	P53		
2008	3394	握	握	∅ɐk5	∅ɐk5	ak1	P53		
2008	3395	椏	桠	ŋɛ55	ŋɛ55	nge1	P53	〔白讀〕	
2008	3396	扼	扼	ŋɐk5	ŋɐk5	ngak1	P53	〔又音〕	
2008	3397	握	握	ŋɐk5	ŋɐk5	ngak1	P53	〔又音〕	
2008	3398	額	额	ŋɐk2	ŋɐk2	ngak6	P53		
2008	3399	呢	呢	nɛ21	nɛ21	ne4	P53	語氣詞	
2008	3400	孖	孖	mɛ55	mɛ55	me1	P53	〔白讀〕孖指：六指	
2008	3401	乜	乜	mɛ35	mɛ35	me2	P53	歪	
2008	3402	歪	歪	mɛ35	mɛ35	me2	P53	不正，歪斜	原文作「乜」字
2008	3403	乜	乜	mɛ21	mɛ21	me4	P53	～斜：醉態	
2008	3404	些	些	ɬɛ55	ɬɛ55	sle1	P53		
2008	3405	寫	写	ɬɛ35	ɬɛ35	sle2	P53		
2008	3406	瀉	泻	ɬɛ35	ɬɛ35	sle2	P53	〔白讀〕倒瀉：溢出，打潑	
2008	3407	瀉	泻	ɬɛ33	ɬɛ33	sle3	P53		
2008	3408	卸	卸	ɬɛ33	ɬɛ33	sle3	P53		
2008	3409	罅	罅	lɛ33	lɛ33	le3	P53	〔白讀〕	
2008	3476	攪	搅	kɛu35	kɛu35	geu2	P54	〔白讀〕	
2008	3477	覺	觉	kɛu33	kɛu33	geu3	P54	〔白讀〕睡覺	
2008	3478	教	教	kɛu33	kɛu33	geu3	P54	〔白讀〕教書；教訓	
2008	3479	減	减	kɛm35	kɛm35	gem2	P54	〔白讀〕	
2008	3480	爪	爪	jɛu35	jɛu35	jeu2	P54	〔白讀〕〔又音〕	
2008	3481	惹	惹	jɛ24	jɛ24	je5	P54		
2008	3482	野	野	jɛ24	jɛ24	je5	P54		
2008	3483	嘢	嘢	jɛ24	jɛ24	je5	P91	方言字，東西；乜嘢，什麼	「乜嘢」會有合音：[mɐt5jɛ24]-[mɛ535]
2008	3484	夜	夜	jɛ22	jɛ22	je6	P54		
2008	3485	耶	耶	jɛ21	jɛ21	je4	P54		
2008	3486	爺	爷	jɛ21	jɛ21	je4	P54		
2008	3487	翹	翘	hɛu55	hɛu55	heu1	P54	〔白讀〕	
2008	3488	姣	姣	hɛu21	hɛu21	heu4	P54	〔白讀〕	
2008	3489	喊	喊	hɛm33	hɛm33	hem3	P54	〔白讀〕	
2008	3490	鹹	咸	hɛm21	hɛm21	hem4	P54	〔白讀〕鹹魚	
2008	3491	輓	挽	wɛn24	wɛn24	wen5	P55	〔白讀〕	
2008	3492	挽	挽	wɛn24	wɛn24	wen5	P55	〔白讀〕	
2008	3493	還	还	wɛn21	wɛn21	wen4	P55	〔白讀〕還錢	
2008	3494	環	环	wɛn21	wɛn21	wen4	P55	〔白讀〕耳環	
2008	3495	青	青	tʃʰɛŋ55	tʃʰɛŋ55	ceng1	P55	〔白讀〕	
2008	3496	清	清	tʃʰɛŋ55	tʃʰɛŋ55	ceng1	P55	〔白讀〕	
2008	3497	廳	厅	tʰɛŋ55	tʰɛŋ55	teng1	P55		
2008	3498	聽	听	tʰɛŋ55	tʰɛŋ55	teng1	P55	聽見	
2008	3499	請	请	tʃʰɛŋ35	tʃʰɛŋ35	ceng2	P55	〔白讀〕	
2008	3500	艇	艇	tʰɛŋ24	tʰɛŋ24	teng5	P55		
2008	3501	鏟	铲	tʃʰɛn35	tʃʰɛn35	cen2	P55	〔白讀〕	
2008	3503	彈	弹	tʰɛn21	tʰɛn21	ten4	P55	〔白讀〕彈琴	
2008	3504	精	精	tʃɛŋ55	tʃɛŋ55	zeng1	P55	〔白讀〕	
2008	3505	釘	钉	tɛŋ55	tɛŋ55	deng1	P55	鐵釘；釘住	
2008	3506	井	井	tʃɛŋ35	tʃɛŋ35	zeng2	P55		
2008	3507	頂	顶	tɛŋ35	tɛŋ35	deng2	P55	〔白讀〕	
2008	3508	正	正	tʃɛŋ33	tʃɛŋ33	zeng3	P55	〔白讀〕	
2008	3510	掟	掟	tɛŋ33	tɛŋ33	deng3	P55	擲，扔	原文作「擲」字，麥耘、譚步雲《實用廣州話分類詞典》P187寫作「掟」
2008	3511	淨	净	tʃɛŋ22	tʃɛŋ22	zeng6	P55	〔白讀〕	
2008	3512	凈	净	tʃɛŋ22	tʃɛŋ22	zeng6	P55	〔白讀〕	同「淨」字
