year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	5523	氤	氤	∅ɐn53	∅ɐn53	an1			二級字
2018	5524	氦	氦	hai22	hai22	haai6			二級字
2018	5525	氧	氧	jiɐŋ24	jiɐŋ24	jiang5			一級字
2018	5526	氨	氨	∅an53	∅an53	aan1			一級字
2018	5527	氪	氪	kʰɐk3	kʰɐk3	kak2			※二級字
2018	5528	氫	氢	heŋ53	heŋ53	hing1			一級字
2018	5529	氬	氩	∅a55	∅a55	aa3			二級字
2018	5530	氮	氮	tam24	tam24	daam5			一級字
2018	5531	氯	氯	lœk24	lœk24	loek5			一級字
2018	5532	氰	氰	tʃʰeŋ53	tʃʰeŋ53	cing1			二級字
2018	5533	氲	氲	wɐn53	wɐn53	wan1			四級字
2018	5534	氳	氲	wɐn53	wɐn53	wan1			二級字
2018	5535	水	水	ʃui33	ʃui33	sui2			一級字
2018	5536	永	永	weŋ24	weŋ24	wing5			一級字
2018	5537	氹	氹	tɐm24	tɐm24	dam5		水坑	四級字
2018	5538	氼	氼	nek24	nek24	nik5		同溺字	五級字
2018	5539	氼	氼	mi22	mi22	mi6		潛水，今作沕字	五級字
2018	5540	氽	氽	tʰɐn33	tʰɐn33	tan2			四級字
2018	5541	氾	泛	fan55	fan55	faan3		氾濫	一級字
2018	5542	氾	泛	fan21	fan21	faan4		姓	一級字
2018	5543	氿	氿	kʷɐi33	kʷɐi33	gwai2		氿泉	三級字
2018	5544	氿	氿	kɐu33	kɐu33	gau2		湖名	三級字
2018	5545	汀	汀	tʰeŋ53	tʰeŋ53	ting1			※二級字
2018	5546	汁	汁	tʃɐp3	tʃɐp3	zap2			一級字
2018	5547	求	求	kɐu21	kɐu21	gau4			一級字
2018	5548	汃	汃	pʰat3	pʰat3	paat2		水波相激聲	五級字
2018	5549	汃	汃	pɐn53	pɐn53	ban1		同邠字	五級字
2018	5550	汆	汆	tʃʰon53	tʃʰon53	con1			二級字
2018	5551	汈	汈	tiu53	tiu53	diu1			三級字
2018	5552	汊	汊	tʃʰa55	tʃʰa55	caa3			二級字
2018	5553	汋	汋	tʃʰiɐk3	tʃʰiɐk3	ciak2		同婥字	三級字
2018	5554	汋	汋	jiɐk24	jiɐk24	jiak5		同瀹字；汋陂	三級字
2018	5555	汋	汋	tʃiɐk3	tʃiɐk3	ziak2		同酌字；激水聲	三級字
2018	5556	汎	泛	fan55	fan55	faan3			五級字
2018	5557	汏	汏	tai22	tai22	daai6		洗	四級字
2018	5558	汏	汏	tʰai55	tʰai55	taai3		同汰字	四級字
2018	5559	汐	汐	tʃek2	tʃek2	zik6			二級字
2018	5560	汔	汔	hɐt3	hɐt3	hat2			(又)二級字
2018	5561	汔	汔	ŋɐt2	ŋɐt2	ngat6			※二級字
2018	5562	汕	汕	ʃan55	ʃan55	saan3			二級字
2018	5563	汗	汗	han22	han22	haan6		出汗	一級字
2018	5564	汗	汗	han21	han21	haan4		可汗，汗國	一級字
2018	5565	汙	污	wu53	wu53	wu1			四級字
2018	5566	汛	汛	ɬɐn55	ɬɐn55	slan3			※一級字
2018	5567	汜	汜	tʃi22	tʃi22	zi6			※二級字
2018	5568	汝	汝	jy24	jy24	jyu5			一級字
2018	5569	汞	汞	kœŋ33	kœŋ33	goeng2			※一級字
2018	5570	江	江	kaŋ53	kaŋ53	gaang1			一級字
2018	5571	池	池	tʃi21	tʃi21	zi4			一級字
2018	5572	污	污	wu53	wu53	wu1			一級字
2018	5573	汥	汥	ki22	ki22	gi6		水分流	五級字
2018	5574	汥	汥	tʃi53	tʃi53	zi1		水聚積	五級字
2018	5575	汦	汦	tʃi33	tʃi33	zi2			五級字
2018	5576	汧	汧	hyn53	hyn53	hyun1			三級字
2018	5577	汨	汨	mek24	mek24	mik5			二級字
2018	5578	汩	汩	kʷɐt3	kʷɐt3	gwat2			二級字
2018	5579	汪	汪	wɐu55	wɐu55	wau3		擬聲詞，狗吠聲，又作㕵字	(語)一級字
2018	5580	汪	汪	∅oŋ53	∅oŋ53	ung1			※一級字
2018	5581	汫	汫	tʃeŋ33	tʃeŋ33	zing2			三級字
2018	5582	汭	汭	ȵui22	ȵui22	njui6			三級字
2018	5583	汰	汰	tʰai55	tʰai55	taai3			一級字
2018	5584	汲	汲	kʰɐp3	kʰɐp3	kap2			二級字
2018	5585	汴	汴	pin22	pin22	bin6			二級字
2018	5586	汶	汶	mɐn55	mɐn55	man3		泉水，又作呇/𣴞字	(語)二級字
2018	5587	汶	汶	mɐn22	mɐn22	man6		汶川	※二級字
2018	5588	決	决	kʰyt3	kʰyt3	kyut2			一級字
2018	5589	汽	汽	hi55	hi55	hi3			一級字
2018	5590	汾	汾	fɐn21	fɐn21	fan4			二級字
2018	5591	沁	沁	ʃɐm55	ʃɐm55	sam3			一級字
2018	5592	沂	沂	ji21	ji21	ji4		沂河	二級字
2018	5593	沃	沃	∅œk3	∅œk3	oek2			一級字
2018	5594	沄	沄	wɐn21	wɐn21	wan4			三級字
2018	5595	沅	沅	jyn21	jyn21	jyun4			二級字
2018	5596	沆	沆	haŋ21	haŋ21	haang4			二級字
2018	5597	沇	沇	jin24	jin24	jin5			三級字
2018	5598	沈	沈	ʃɐm33	ʃɐm33	sam2		姓	一級字
2018	5599	沈	沈	tʃɐm21	tʃɐm21	zam4		沈沒	一級字
2018	5600	沉	沉	tʃɐm22	tʃɐm22	zam6		往水裏按，本字沈	(語)一級字
2018	5601	沉	沉	tʃɐm21	tʃɐm21	zam4		沉沒	※一級字
2018	5602	沊	沊	tɐm24	tɐm24	dam5		落水聲，或作丼/潭字	四級字
2018	5603	沌	沌	tɐn22	tɐn22	dan6			二級字
2018	5604	沏	沏	tʃʰɐi55	tʃʰɐi55	cai3		沏茶	二級字
2018	5605	沏	沏	tʃʰit3	tʃʰit3	cit2		水聲	二級字
2018	5606	沐	沐	mœk24	mœk24	moek5			一級字
2018	5607	沒	没	mot2	mot2	mot6		打～子，潛泳，又作𩑦字	(語)一級字
2018	5608	沒	没	mot5	mot5	mot3		水～過頭，又作𩑦字	(語)一級字
2018	5609	沒	没	mut24	mut24	mut5		沉沒，沒有	一級字
2018	5610	沓	沓	tap2	tap2	daap6		一沓紙	二級字
2018	5611	沔	沔	min24	min24	min5			二級字
2018	5612	沕	沕	fɐt24	fɐt24	fat5			(老派)四級字
2018	5613	沕	沕	mi55	mi55	mi3		潷	(語)四級字
2018	5614	沕	沕	mi22	mi22	mi6		打沕子，潛泳	(語)四級字
2018	5615	沕	沕	mɐt24	mɐt24	mat5			※四級字
2018	5616	沖	冲	tʃʰœŋ53	tʃʰœŋ53	coeng1		沖洗	一級字
2018	5617	沘	沘	pi33	pi33	bi2			三級字
2018	5618	沙	沙	ʃa53	ʃa53	saa1			一級字
2018	5619	沚	沚	tʃi33	tʃi33	zi2			二級字
2018	5620	沛	沛	pʰui55	pʰui55	pui3			一級字
2018	5621	沝	沝	tʃui21	tʃui21	zui4			(又)五級字
2018	5622	沝	沝	tʃui33	tʃui33	zui2			※五級字
2018	5623	沫	沫	mɐt3	mɐt3	mat2		發～，發黴，又作歿字	(語)一級字
2018	5624	沫	沫	mut24	mut24	mut5			※一級字
2018	5625	沬	沬	mui22	mui22	mui6			四級字
2018	5626	沭	沭	ɬɐt2	ɬɐt2	slat6			※二級字
2018	5627	沮	沮	tʃy33	tʃy33	zyu2		沮喪	一級字
2018	5628	沮	沮	tʃy53	tʃy53	zyu1		沮水	一級字
2018	5629	沮	沮	tʃy55	tʃy55	zyu3		沮洳	一級字
2018	5630	沱	沱	to21	to21	do4			二級字
2018	5631	河	河	ho21	ho21	ho4			一級字
2018	5632	沸	沸	fɐi55	fɐi55	fai3		沸騰，沸水	一級字
2018	5633	沸	沸	fɐt3	fɐt3	fat2		灑；泉涌貌	一級字
2018	5634	油	油	jɐu21	jɐu21	jau4			一級字
2018	5635	沺	沺	tin21	tin21	din4			三級字
2018	5636	治	治	tʃi22	tʃi22	zi6			一級字
2018	5637	沼	沼	tʃiu53	tʃiu53	ziu1		沼澤，沼氣，讀同招	(常)一級字
2018	5638	沼	沼	tʃiu33	tʃiu33	ziu2			※一級字
2018	5639	沽	沽	ku53	ku53	gu1			一級字
2018	5640	沾	沾	tʃim53	tʃim53	zim1			一級字
2018	5641	沿	沿	jyn21	jyn21	jyun4			一級字
2018	5642	況	况	kʷʰaŋ55	kʷʰaŋ55	kwaang3			一級字
2018	5643	泂	泂	kʷeŋ24	kʷeŋ24	gwing5			三級字
2018	5644	泃	泃	kɐu53	kɐu53	gau1		水聲	三級字
2018	5645	泃	泃	kʰy53	kʰy53	kyu1		水名	三級字
2018	5646	泄	泄	ɬyt3	ɬyt3	slyut2			(又)一級字
2018	5647	泄	泄	ɬit3	ɬit3	slit2			一級字
2018	5648	泅	泅	tʃɐu21	tʃɐu21	zau4		泅水，泅渡	二級字
2018	5649	泇	泇	ka53	ka53	gaa1			三級字
2018	5650	泉	泉	tʃyn21	tʃyn21	zyun4			一級字
2018	5651	泊	泊	pok2	pok2	buk6		淡泊，漂泊	(文)一級字
2018	5652	泊	泊	pʰiɐk3	pʰiɐk3	piak2		湖泊；泊船，停泊	(白)※一級字
2018	5653	泌	泌	pi55	pi55	bi3		分泌	※一級字
2018	5654	泐	泐	lɐk24	lɐk24	lak5			二級字
2018	5655	泓	泓	hœŋ21	hœŋ21	hoeng4			二級字
2018	5656	泔	泔	kam53	kam53	gaam1		泔水	二級字
2018	5657	法	法	fat3	fat3	faat2			一級字
2018	5658	泖	泖	mau24	mau24	maau5			二級字
2018	5659	泗	泗	ɬi55	ɬi55	sli3			二級字
2018	5660	泙	泙	peŋ21	peŋ21	bing4		水名	三級字
2018	5661	泙	泙	pʰɐŋ53	pʰɐŋ53	pang1		水聲	三級字
2018	5662	泚	泚	tʃʰi33	tʃʰi33	ci2			※三級字
2018	5663	泛	泛	fan55	fan55	faan3		廣泛，泛舟	一級字
2018	5664	泜	泜	tʃi21	tʃi21	zi4		水名，在河北	三級字
2018	5665	泜	泜	tʃi53	tʃi53	zi1		泜河	三級字
2018	5666	泜	泜	tʃi22	tʃi22	zi6		水名，在河南	三級字
2018	5667	泝	泝	ɬu55	ɬu55	slu3			五級字
2018	5668	泞	泞	neŋ22	neŋ22	ning6			五級字
2018	5669	泠	泠	leŋ21	leŋ21	ling4			二級字
2018	5670	泡	泡	mau53	mau53	maau1		虛鬆不實，本字䅦	(白)一級字
2018	5671	泡	泡	pok5	pok5	buk3		泡，豆腐～；皰，又作𦢊/㿺字	(語)一級字
2018	5672	泡	泡	pʰau24	pʰau24	paau5		泡沫	(又)一級字
2018	5673	泡	泡	pʰau53	pʰau53	paau1		量詞；泡打粉；虛鬆不實，本字穮	※一級字
2018	5674	泡	泡	pʰau55	pʰau55	paau3		浸泡；起泡，水泡，氣泡；泡沫	※一級字
2018	5675	波	波	po53	po53	bo1		波浪；〈外〉球，～鞋，英語ball	一級字
2018	5676	泣	泣	lɐp5	lɐp5	lap3			※一級字
2018	5677	泥	泥	nɐi21	nɐi21	nai4		泥土	一級字
2018	5678	泥	泥	ni22	ni22	ni6		拘泥	一級字
2018	5679	注	注	tʃy55	tʃy55	zyu3		注意	一級字
2018	5680	泫	泫	jyn24	jyn24	jyun5			二級字
2018	5681	泮	泮	pʰun55	pʰun55	pun3		泮宮	二級字
2018	5682	泮	泮	pun22	pun22	bun6		同畔字	二級字
2018	5683	泯	泯	mɐn24	mɐn24	man5			二級字
2018	5684	泰	泰	tʰai55	tʰai55	taai3			一級字
2018	5685	泱	泱	jiɐŋ53	jiɐŋ53	jiang1			二級字
2018	5686	泳	泳	weŋ24	weŋ24	wing5			一級字
2018	5687	泵	泵	pɐm53	pɐm53	bam1		水泵，英語pump	(外)一級字
2018	5688	泵	泵	pɐm55	pɐm55	bam3		～水筒，竹製唧筒；沉水～，水泵	(語)一級字
2018	5689	泹	泹	tan22	tan22	daan6			※四級字
2018	5690	洁	洁	kit3	kit3	git2			(又)五級字
2018	5691	洁	洁	kyt3	kyt3	gyut2			五級字
2018	5692	洄	洄	wɐi21	wɐi21	wai4			二級字
2018	5693	洇	洇	∅ɐn53	∅ɐn53	an1			二級字
2018	5694	洈	洈	ŋɐi21	ŋɐi21	ngai4			三級字
2018	5695	洋	洋	jiɐŋ21	jiɐŋ21	jiang4			一級字
2018	5696	洌	洌	lit2	lit2	lit6			(又)二級字
2018	5697	洌	洌	lyt24	lyt24	lyut5			二級字
2018	5698	洍	洍	tʃi22	tʃi22	zi6			※五級字
2018	5699	洎	洎	ki55	ki55	gi3			二級字
2018	5700	洑	洑	fœk2	fœk2	foek6			三級字
2018	5701	洒	洒	ɬa33	ɬa33	slaa2		同灑字	五級字
2018	5702	洒	洒	ɬɐi33	ɬɐi33	slai2		同洗字	五級字
2018	5703	洓	洓	ʃiɐk3	ʃiɐk3	siak2			三級字
2018	5704	洗	洗	ɬɐi33	ɬɐi33	slai2			一級字
2018	5705	洘	洘	kʰau33	kʰau33	kaau2			三級字
2018	5706	洙	洙	tʃy53	tʃy53	zyu1			二級字
2018	5707	洚	洚	kaŋ55	kaŋ55	gaang3			三級字
2018	5708	洛	洛	lak3	lak3	laak2			一級字
2018	5709	洞	洞	tœŋ22	tœŋ22	doeng6		山洞	一級字
2018	5710	洞	洞	tœŋ21	tœŋ21	doeng4		澒洞；洪洞縣	一級字
2018	5711	洢	洢	ji53	ji53	ji1			三級字
2018	5712	洣	洣	mɐi24	mɐi24	mai5			三級字
2018	5713	津	津	tʃɐn53	tʃɐn53	zan1			※一級字
2018	5714	洧	洧	hui33	hui33	hui2			二級字
2018	5715	洨	洨	ŋau21	ŋau21	ngaau4			三級字
2018	5716	洩	泄	ɬyt3	ɬyt3	slyut2			(又)四級字
2018	5717	洩	泄	ɬit3	ɬit3	slit2			四級字
2018	5718	洪	洪	hœŋ21	hœŋ21	hoeng4			一級字
2018	5719	洫	洫	kʷek3	kʷek3	gwik2			二級字
2018	5720	洭	洭	kʷʰaŋ53	kʷʰaŋ53	kwaang1			※三級字
2018	5721	洮	洮	jiu21	jiu21	jiu4		湖名	二級字
2018	5722	洮	洮	tau21	tau21	daau4		盥洗	二級字
2018	5723	洱	洱	ȵi24	ȵi24	nji5		普洱，洱海	二級字
2018	5724	洲	洲	tʃɐu53	tʃɐu53	zau1			一級字
2018	5725	洳	洳	jy22	jy22	jyu6			二級字
2018	5726	洴	洴	peŋ21	peŋ21	bing4			三級字
2018	5727	洵	洵	ɬɐn21	ɬɐn21	slan4			※二級字
2018	5728	洶	汹	hœŋ53	hœŋ53	hoeng1			一級字
2018	5729	洸	洸	koŋ53	koŋ53	gung1			三級字
2018	5730	洹	洹	wun21	wun21	wun4			二級字
2018	5731	洺	洺	meŋ21	meŋ21	ming4			三級字
2018	5732	活	活	wɐt2	wɐt2	wat6			一級字
2018	5733	洼	洼	wa53	wa53	waa1		同窪字	五級字
2018	5734	洼	洼	kʷɐi53	kʷɐi53	gwai1		姓	五級字
2018	5735	洽	洽	hap3	hap3	haap2		洽談，融洽	一級字
2018	5736	派	派	pʰai55	pʰai55	paai3			※一級字
2018	5737	洿	洿	wu53	wu53	wu1			三級字
2018	5738	流	流	lɐu21	lɐu21	lau4			一級字
2018	5739	浙	浙	tʃit3	tʃit3	zit2			(又)一級字
2018	5740	浙	浙	tʃyt3	tʃyt3	zyut2			一級字
2018	5741	浚	浚	tʃɐn55	tʃɐn55	zan3		疏通	※二級字
2018	5742	浚	浚	ɬɐn55	ɬɐn55	slan3		浚縣，浚河	※二級字
2018	5743	浛	浛	ham21	ham21	haam4			三級字
2018	5744	浜	浜	paŋ53	paŋ53	baang1		小河；沙家浜	二級字
2018	5745	浜	浜	paŋ53	paŋ53	baang1		小河；沙家浜	二級字
2018	5746	浜	浜	pɐn53	pɐn53	ban1		同濱字	二級字
2018	5747	浞	浞	tʃʰok3	tʃʰok3	cuk2			(又)二級字
2018	5748	浞	浞	tʃok2	tʃok2	zuk6			二級字
2018	5749	浟	浟	jɐu21	jɐu21	jau4		水流貌	三級字
2018	5750	浟	浟	tek2	tek2	dik6		貪利貌	三級字
2018	5751	浠	浠	hi53	hi53	hi1			二級字
2018	5752	浡	浡	put2	put2	but6			三級字
2018	5753	浣	浣	wun24	wun24	wun5			二級字
2018	5754	浥	浥	∅ɐp3	∅ɐp3	ap2		掩埋；合在一起漚	(語)二級字
2018	5755	浥	浥	jɐp3	jɐp3	jap2		溼潤	※二級字
2018	5756	浦	浦	pʰu33	pʰu33	pu2			一級字
2018	5757	浩	浩	hau22	hau22	haau6			一級字
2018	5758	浪	浪	laŋ22	laŋ22	laang6			一級字
2018	5759	浬	浬	li24	li24	li5			三級字
2018	5760	浭	浭	kiɐŋ55	kiɐŋ55	giang3		涉水	三級字
2018	5761	浭	浭	kɐŋ53	kɐŋ53	gang1		浭水，河流名	三級字
2018	5762	浮	浮	pu21	pu21	bu4		浮頭	(白)一級字
2018	5763	浮	浮	pɐu21	pɐu21	bau4		～游踣掝[jɐk2]，工作不穩定，無工做而游逛	(白)一級字
2018	5764	浮	浮	fɐu21	fɐu21	fau4		輕浮	※一級字
2018	5765	浯	浯	ŋu21	ŋu21	ngu4			(老派)二級字
2018	5766	浯	浯	ŋ̍21	ŋ̍21	ng4			二級字
2018	5767	浰	浰	li22	li22	li6			(又)三級字
2018	5768	浰	浰	lin22	lin22	lin6			※三級字
2018	5769	浲	浲	fœŋ21	fœŋ21	foeng4			三級字
2018	5770	浴	浴	ȵœk24	ȵœk24	njoek5			一級字
2018	5771	海	海	hai33	hai33	haai2			一級字
2018	5772	浸	浸	tʃɐm22	tʃɐm22	zam6		往水裏按，本字沈	(語)一級字
2018	5773	浸	浸	tʃɐm55	tʃɐm55	zam3		浸泡	※一級字
2018	5774	浹	浃	kap3	kap3	gaap2		汗流浹背	(又)二級字
2018	5775	浹	浃	tʃip3	tʃip3	zip2		浹洽，汗流浹背	※二級字
2018	5776	浼	浼	mui24	mui24	mui5			三級字
2018	5777	浿	𬇙	pui55	pui55	bui3			三級字
2018	5778	涂	涂	tu21	tu21	du4		姓；同塗/途字	五級字
2018	5779	涂	涂	tʃy21	tʃy21	zyu4		水名	五級字
2018	5780	涄	涄	pʰeŋ53	pʰeŋ53	ping1			三級字
2018	5781	涅	涅	nit24	nit24	nit5			(又)二級字
2018	5782	涅	涅	nip24	nip24	nip5			※二級字
2018	5783	涇	泾	keŋ53	keŋ53	ging1			二級字
2018	5784	消	消	ɬiu53	ɬiu53	sliu1			一級字
2018	5785	涉	涉	ʃip3	ʃip3	sip2			一級字
2018	5786	涊	涊	nin24	nin24	nin5			四級字
2018	5787	涌	涌	jœŋ24	jœŋ24	joeng5		涌現	一級字
2018	5788	涌	涌	tʃʰœŋ53	tʃʰœŋ53	coeng1		小河，一說本字潨；地名	一級字
2018	5789	涍	涍	hau55	hau55	haau3			三級字
2018	5790	涎	涎	ʃan21	ʃan21	saan4		唾液，又作漦字	(語)二級字
2018	5791	涎	涎	hin21	hin21	hin4			二級字
2018	5792	涐	涐	ŋo21	ŋo21	ngo4			三級字
2018	5793	涑	涑	tʃʰœk3	tʃʰœk3	coek2			二級字
2018	5794	涓	涓	kyn53	kyn53	gyun1			二級字
2018	5795	涔	涔	kɐm21	kɐm21	gam4			(又)二級字
2018	5796	涔	涔	tʃɐm21	tʃɐm21	zam4			※二級字
2018	5797	涕	涕	tʰɐi55	tʰɐi55	tai3		鼻涕	一級字
2018	5798	涗	涚	ʃui55	ʃui55	sui3			五級字
2018	5799	涘	涘	ʃɐi22	ʃɐi22	sai6			※三級字
2018	5800	涚	涚	ʃui55	ʃui55	sui3			五級字
2018	5801	涪	涪	fɐu21	fɐu21	fau4			二級字
2018	5802	涫	涫	kun55	kun55	gun3			二級字
2018	5803	涮	涮	tʃʰat3	tʃʰat3	caat2		讀同刷/擦	(又)一級字
2018	5804	涮	涮	ʃan55	ʃan55	saan3		涮洗	※一級字
2018	5805	涯	涯	ŋai21	ŋai21	ngaai4		天涯	一級字
2018	5806	液	液	jek24	jek24	jik5			一級字
2018	5807	涴	涴	∅o24	∅o24	o5		～蛋，變質蛋，俗字𢰸	(語)三級字
2018	5808	涴	涴	∅o55	∅o55	o3		弄髒	※三級字
2018	5809	涴	涴	wun33	wun33	wun2		涴演	※三級字
2018	5810	涴	涴	jyn53	jyn53	jyun1		涴市，地名	※三級字
2018	5811	涵	涵	ham21	ham21	haam4			一級字
2018	5812	涸	涸	kʰak3	kʰak3	kaak2			二級字
2018	5813	涼	凉	liɐŋ21	liɐŋ21	liang4		冰涼	一級字
2018	5814	涿	涿	tʃœk3	tʃœk3	zoek2			(又)二級字
2018	5815	涿	涿	tʃok3	tʃok3	zuk2			(又)二級字
2018	5816	涿	涿	tœk3	tœk3	doek2		水滴；〈語〉量詞	※二級字
2018	5817	淀	淀	tin22	tin22	din6		白洋淀	五級字
2018	5818	淄	淄	tʃi53	tʃi53	zi1			※二級字
2018	5819	淅	淅	ɬek3	ɬek3	slik2			二級字
2018	5820	淆	淆	ŋau21	ŋau21	ngaau4			一級字
2018	5821	淇	淇	ki21	ki21	gi4			二級字
2018	5822	淋	淋	lɐm21	lɐm21	lam4			一級字
2018	5823	淌	淌	tʰaŋ33	tʰaŋ33	taang2			一級字
2018	5824	淏	淏	hau22	hau22	haau6			三級字
2018	5825	淑	淑	ʃœk2	ʃœk2	soek6			一級字
2018	5826	淒	凄	tʃʰɐi53	tʃʰɐi53	cai1		淒涼	一級字
2018	5827	淖	淖	nau22	nau22	naau6		泥淖	二級字
2018	5828	淖	淖	tʃʰiɐk3	tʃʰiɐk3	ciak2		同綽字	二級字
2018	5829	淘	淘	tau21	tau21	daau4		淘米，淘氣	一級字
2018	5830	淙	淙	tʃœŋ21	tʃœŋ21	zoeng4			(書)二級字
2018	5831	淙	淙	tʃœŋ53	tʃœŋ53	zoeng1		淙淙	(習)※二級字
2018	5832	淚	泪	lui22	lui22	lui6			一級字
2018	5833	淜	淜	pʰeŋ53	pʰeŋ53	ping1		淜滂	三級字
2018	5834	淜	淜	pɐŋ21	pɐŋ21	bang4		淜湃	三級字
2018	5835	淝	淝	fi21	fi21	fi4			二級字
2018	5836	淞	淞	ɬœŋ53	ɬœŋ53	sloeng1			二級字
2018	5837	淟	淟	tʰin33	tʰin33	tin2			(又)三級字
2018	5838	淟	淟	tim33	tim33	dim2			※三級字
2018	5839	淠	淠	pʰi55	pʰi55	pi3		淠河	二級字
2018	5840	淡	淡	tam24	tam24	daam5		清淡，淡泊	※一級字
2018	5841	淤	淤	jy53	jy53	jyu1			一級字
2018	5842	淥	渌	lœk24	lœk24	loek5			二級字
2018	5843	淦	淦	kam55	kam55	gaam3			二級字
2018	5844	淨	净	tʃeŋ22	tʃeŋ22	zing6			※一級字
2018	5845	淩	凌	leŋ21	leŋ21	ling4		同凌字	五級字
2018	5846	淪	沦	lɐn21	lɐn21	lan4			※一級字
2018	5847	淫	淫	jɐm21	jɐm21	jam4			一級字
2018	5848	淬	淬	tʃʰui55	tʃʰui55	cui3			二級字
2018	5849	淮	淮	wai21	wai21	waai4			一級字
2018	5850	淯	淯	ȵœk24	ȵœk24	njoek5			三級字
2018	5851	淰	淰	nɐm22	nɐm22	nam6		睡熟；溼透，與𣲷對轉	四級字
2018	5852	深	深	ʃɐm53	ʃɐm53	sam1			一級字
2018	5853	淳	淳	ʃɐn21	ʃɐn21	san4			※一級字
2018	5854	淴	淴	kʷʰɐt3	kʷʰɐt3	kwat2			(又)三級字
2018	5855	淴	淴	fɐt3	fɐt3	fat2			三級字
2018	5856	淵	渊	jyn53	jyn53	jyun1			一級字
2018	5857	淶	涞	lai21	lai21	laai4			二級字
2018	5858	混	混	kʷʰɐn33	kʷʰɐn33	kwan2		～社會，～到一起	(語)一級字
2018	5859	混	混	wɐn22	wɐn22	wan6		混合	※一級字
2018	5860	淹	淹	jim53	jim53	jim1			一級字
2018	5861	淺	浅	tʃʰin33	tʃʰin33	cin2			一級字
2018	5862	添	添	tʰim53	tʰim53	tim1			一級字
2018	5863	淼	淼	miu24	miu24	miu5			三級字
2018	5864	清	清	tʃʰeŋ53	tʃʰeŋ53	cing1			※一級字
2018	5865	渕	渕	jyn53	jyn53	jyun1			五級字
2018	5866	渙	涣	wɐn22	wɐn22	wan6			一級字
2018	5867	渚	渚	tʃy33	tʃy33	zyu2			二級字
2018	5868	減	减	kam33	kam33	gaam2			※一級字
2018	5869	渝	渝	jy21	jy21	jyu4			一級字
2018	5870	渟	渟	teŋ21	teŋ21	ding4			三級字
2018	5871	渠	渠	ky21	ky21	gyu4			一級字
2018	5872	渡	渡	tu22	tu22	du6			一級字
2018	5873	渢	沨	fœŋ53	fœŋ53	foeng1			(又)二級字
2018	5874	渢	沨	poŋ24	poŋ24	bung5		象聲詞，打水聲	(語)二級字
2018	5875	渢	沨	pɐm24	pɐm24	bam5		象聲詞，打水聲	(語)二級字
2018	5876	渢	沨	fœŋ21	fœŋ21	foeng4			※二級字
2018	5877	渣	渣	ȵa55	ȵa55	njaa3		甘蔗～，豆腐～	(白)一級字
2018	5878	渣	渣	tʃa53	tʃa53	zaa1		殘渣	※一級字
2018	5879	渤	渤	put2	put2	but6			一級字
2018	5880	渥	渥	∅œk3	∅œk3	oek2			二級字
2018	5881	渦	涡	∅o53	∅o53	o1			一級字
2018	5882	渧	渧	tɐi55	tɐi55	dai3			四級字
2018	5883	渨	渨	wui53	wui53	wui1			五級字
2018	5884	温	温	wɐn53	wɐn53	wan1			五級字
2018	5885	渫	渫	ɬit3	ɬit3	slit2		除去；泄；姓	※二級字
2018	5886	渫	渫	tip2	tip2	dip6		渫渫	※二級字
2018	5887	渫	渫	ʃap2	ʃap2	saap6		用水熬煮，又作煠字	※二級字
2018	5888	測	测	tʃʰɐk3	tʃʰɐk3	cak2			一級字
2018	5889	渭	渭	wɐi22	wɐi22	wai6			二級字
2018	5890	港	港	kaŋ33	kaŋ33	gaang2			一級字
2018	5891	渰	渰	jim33	jim33	jim2			三級字
2018	5892	渲	渲	ɬyn53	ɬyn53	slyun1		讀同宣	(又)一級字
2018	5893	渲	渲	ɬyn55	ɬyn55	slyun3		渲染	※一級字
2018	5894	渳	渳	mi53	mi53	mi1		小口喝	(語)五級字
2018	5895	渳	渳	mi24	mi24	mi5			※五級字
2018	5896	渴	渴	kɐt2	kɐt2	gat6		（粥）稠，後作竭，俗字𠹳	(語)一級字
2018	5897	渴	渴	hat3	hat3	haat2		口渴	※一級字
2018	5898	游	游	jɐu21	jɐu21	jau4		游泳	一級字
2018	5899	渺	渺	miu24	miu24	miu5			一級字
2018	5900	渼	渼	mɐi24	mɐi24	mai5			※三級字
2018	5901	渾	浑	wɐn21	wɐn21	wan4			一級字
2018	5902	湃	湃	pʰai55	pʰai55	paai3			(又)一級字
2018	5903	湃	湃	pai55	pai55	baai3			※一級字
2018	5904	湄	湄	mi21	mi21	mi4			二級字
2018	5905	湆	湆	jɐp3	jɐp3	jap2			五級字
2018	5906	湉	湉	tim21	tim21	dim4			二級字
2018	5907	湊	凑	tʃʰɐu55	tʃʰɐu55	cau3			一級字
2018	5908	湋	𣲗	wɐi21	wɐi21	wai4			三級字
2018	5909	湌	湌	tʃʰan53	tʃʰan53	caan1			四級字
2018	5910	湍	湍	tʰun53	tʰun53	tun1			二級字
2018	5911	湎	湎	min24	min24	min5			二級字
2018	5912	湑	湑	ɬy53	ɬy53	slyu1		水名	三級字
2018	5913	湑	湑	ɬy33	ɬy33	slyu2		濾酒去渣	三級字
2018	5914	湓	湓	pun21	pun21	bun4			三級字
2018	5915	湔	湔	tʃin53	tʃin53	zin1			二級字
2018	5916	湖	湖	hu21	hu21	hu4			一級字
2018	5917	湘	湘	ɬiɐŋ53	ɬiɐŋ53	sliang1			一級字
