year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	5805	涿	涿	tʃok3	tʃok3	zuk2			(又)
2018	5806	涿	涿	tœk3	tœk3	doek2		水滴；<語>量詞	※
2018	5807	淀	淀	tin22	tin22	din6			
2018	5808	淄	淄	tʃi53	tʃi53	zi1			※
2018	5809	淅	淅	ɬek3	ɬek3	slik2			
2018	5810	淆	淆	ŋau21	ŋau21	ngaau4			
2018	5811	淇	淇	ki21	ki21	gi4			
2018	5812	淋	淋	lɐm21	lɐm21	lam4			
2018	5813	淌	淌	tʰaŋ33	tʰaŋ33	taang2			
2018	5814	淏	淏	hau22	hau22	haau6			
2018	5815	淑	淑	ʃœk2	ʃœk2	soek6			
2018	5816	淒	凄	tʃʰɐi53	tʃʰɐi53	cai1			
2018	5817	淖	淖	nau22	nau22	naau6		泥淖	※
2018	5818	淖	淖	tʃʰiɐk3	tʃʰiɐk3	ciak2		同綽字	※
2018	5819	淘	淘	tau21	tau21	daau4			
2018	5820	淙	淙	tʃœŋ21	tʃœŋ21	zoeng4			(書)
2018	5821	淙	淙	tʃœŋ53	tʃœŋ53	zoeng1			(習)※
2018	5822	淚	泪	lui22	lui22	lui6			
2018	5823	淜	淜	pʰeŋ53	pʰeŋ53	ping1		淜滂	
2018	5824	淜	淜	pɐŋ21	pɐŋ21	bang4		淜湃	
2018	5825	淝	淝	fi21	fi21	fi4			
2018	5826	淞	淞	ɬœŋ53	ɬœŋ53	sloeng1			
2018	5827	淟	淟	tʰin33	tʰin33	tin2			(又)
2018	5828	淟	淟	tim33	tim33	dim2			※
2018	5829	淠	淠	pʰi55	pʰi55	pi3		淠河	
2018	5830	淡	淡	tam24	tam24	daam5			※
2018	5831	淤	淤	jy53	jy53	jyu1			
2018	5832	淥	渌	lœk24	lœk24	loek5		水清；<語>燙，又作熝字	※
2018	5833	淦	淦	kam55	kam55	gaam3			
2018	5834	淨	净	tʃeŋ22	tʃeŋ22	zing6			※
2018	5835	淩	凌	leŋ21	leŋ21	ling4			
2018	5836	淪	沦	lɐn21	lɐn21	lan4			※
2018	5837	淫	淫	jɐm21	jɐm21	jam4			
2018	5838	淬	淬	tʃʰui55	tʃʰui55	cui3			
2018	5839	淮	淮	wai21	wai21	waai4			
2018	5840	淯	淯	ȵœk24	ȵœk24	njoek5			
2018	5841	淰	淰	nɐm22	nɐm22	nam6		睡熟；溼透，與𣲷對轉；洇	
2018	5842	深	深	ʃɐm53	ʃɐm53	sam1			
2018	5843	淳	淳	ʃɐn21	ʃɐn21	san4			※
2018	5844	淴	淴	kʷʰɐt3	kʷʰɐt3	kwat2			(又)
2018	5845	淴	淴	fɐt3	fɐt3	fat2			
2018	5846	淵	渊	jyn53	jyn53	jyun1			
2018	5847	淶	涞	lai21	lai21	laai4			
2018	5848	混	混	kʷʰɐn33	kʷʰɐn33	kwan2		～社會，又作渾/滾字	(語)
2018	5849	混	混	wɐn22	wɐn22	wan6			※
2018	5850	淹	淹	jim53	jim53	jim1			
2018	5851	淺	浅	tʃʰin33	tʃʰin33	cin2			
2018	5852	添	添	tʰim53	tʰim53	tim1			
2018	5853	淼	淼	miu24	miu24	miu5			
2018	5854	清	清	tʃʰeŋ53	tʃʰeŋ53	cing1			※
2018	5855	渕	渕	jyn53	jyn53	jyun1			
2018	5856	渙	涣	wɐn22	wɐn22	wan6			
2018	5857	渚	渚	tʃy33	tʃy33	zyu2			
2018	5858	減	减	kam33	kam33	gaam2			※
2018	5859	渝	渝	jy21	jy21	jyu4			
2018	5860	渟	渟	teŋ21	teŋ21	ding4			
2018	5861	渠	渠	ky21	ky21	gyu4			
2018	5862	渡	渡	tu22	tu22	du6			
2018	5863	渢	沨	fœŋ53	fœŋ53	foeng1			(又)
2018	5864	渢	沨	poŋ24	poŋ24	bung5		象聲詞，打水聲	(語)
2018	5865	渢	沨	pɐm24	pɐm24	bam5		象聲詞，打水聲	(語)
2018	5866	渢	沨	fœŋ21	fœŋ21	foeng4			※
2018	5867	渣	渣	ȵa55	ȵa55	njaa3		甘蔗～，豆腐～	(白)
2018	5868	渣	渣	tʃa53	tʃa53	zaa1		殘渣	※
2018	5869	渤	渤	put2	put2	but6			
2018	5870	渥	渥	∅œk3	∅œk3	oek2			
2018	5871	渦	涡	∅o53	∅o53	o1			
2018	5872	渧	渧	tɐi55	tɐi55	dai3		滴	
2018	5873	温	温	wɐn53	wɐn53	wan1			
2018	5874	渫	渫	ʃap2	ʃap2	saap6		熬、煮，又作煠字	(白)
2018	5875	渫	渫	ɬit3	ɬit3	slit2		除去；泄；姓	※
2018	5876	渫	渫	tip2	tip2	dip6		渫渫	※
2018	5877	測	测	tʃʰɐk3	tʃʰɐk3	cak2			
2018	5878	渭	渭	wɐi22	wɐi22	wai6			
2018	5879	港	港	kaŋ33	kaŋ33	gaang2			
2018	5880	渰	渰	jim33	jim33	jim2			
2018	5881	渲	渲	ɬyn53	ɬyn53	slyun1			(又)
2018	5882	渲	渲	ɬyn55	ɬyn55	slyun3			※
2018	5883	渳	渳	mi53	mi53	mi1		小口喝	(語)
2018	5884	渳	渳	mi24	mi24	mi5			※
2018	5885	渴	渴	kɐt2	kɐt2	gat6		（粥）稠，後作竭，俗字𠹳	(語)
2018	5886	渴	渴	hat3	hat3	haat2			※
2018	5887	游	游	jɐu21	jɐu21	jau4			
2018	5888	渺	渺	miu24	miu24	miu5			
2018	5889	渼	渼	mɐi24	mɐi24	mai5			※
2018	5890	渾	浑	wɐn21	wɐn21	wan4			
2018	5891	湃	湃	pʰai55	pʰai55	paai3			(又)
2018	5892	湃	湃	pai55	pai55	baai3			※
2018	5893	湄	湄	mi21	mi21	mi4			
2018	5894	湆	湆	nɐp2	nɐp2	nap6		溼湆湆，與淰對轉，又作𣲷字	(語)
2018	5895	湆	湆	jɐp3	jɐp3	jap2		幽溼	※
2018	5896	湉	湉	tim21	tim21	dim4			
2018	5897	湊	凑	tʃʰɐu55	tʃʰɐu55	cau3			
2018	5898	湋	𣲗	wɐi21	wɐi21	wai4			
2018	5899	湌	湌	tʃʰan53	tʃʰan53	caan1			
2018	5900	湍	湍	tʰun53	tʰun53	tun1			
2018	5901	湎	湎	min24	min24	min5			
2018	5902	湑	湑	ɬy53	ɬy53	slyu1		水名	
2018	5903	湑	湑	ɬy33	ɬy33	slyu2		濾酒去渣	
2018	5904	湓	湓	pun21	pun21	bun4			
2018	5905	湔	湔	tʃin53	tʃin53	zin1			
2018	5906	湖	湖	hu21	hu21	hu4			
2018	5907	湘	湘	ɬiɐŋ53	ɬiɐŋ53	sliang1			
2018	5908	湛	湛	tʃam55	tʃam55	zaam3			
2018	5909	湜	湜	tʃek2	tʃek2	zik6			
2018	5910	湝	湝	kai53	kai53	gaai1			
2018	5911	湞	浈	tʃeŋ53	tʃeŋ53	zing1			
2018	5912	湟	湟	hoŋ21	hoŋ21	hung4			
2018	5913	湣	湣	mɐn24	mɐn24	man5			
2018	5914	湧	涌	jœŋ24	jœŋ24	joeng5			
2018	5915	湨	湨	kʷek3	kʷek3	gwik2			
2018	5916	湫	湫	tʃʰɐu53	tʃʰɐu53	cau1		水潭	
2018	5917	湫	湫	tʃiu33	tʃiu33	ziu2		低窪	
2018	5918	湫	湫	tʃɐu53	tʃɐu53	zau1		湫水河	
2018	5919	湮	湮	jyn53	jyn53	jyun1			(又)
2018	5920	湮	湮	∅ɐn53	∅ɐn53	an1			※
2018	5921	湯	汤	tʰaŋ53	tʰaŋ53	taang1			
2018	5922	湲	湲	jyn21	jyn21	jyun4			
2018	5923	湴	湴	pam22	pam22	baam6		淤泥，爛～田，爛泥田，又作埿字	
2018	5924	溈	沩	kʷɐi53	kʷɐi53	gwai1			
2018	5925	溉	溉	kʰai55	kʰai55	kaai3			
2018	5926	溍	溍	tʃɐn55	tʃɐn55	zan3			
2018	5927	溏	溏	taŋ21	taŋ21	daang4			
2018	5928	源	源	jyn21	jyn21	jyun4			
2018	5929	準	准	tʃɐn33	tʃɐn33	zan2			※
2018	5930	溘	溘	hap2	hap2	haap6			
2018	5931	溚	溚	tʰap3	tʰap3	taap2		焦油舊稱；古水名	
2018	5932	溚	溚	tap3	tap3	daap2		溼	
2018	5933	溜	溜	lɐu22	lɐu22	lau6		急溜，順口溜	
2018	5934	溜	溜	liu53	liu53	liu1		溜走，溜冰	
2018	5935	溝	沟	kɐu53	kɐu53	gau1			
2018	5936	溞	溞	ɬau53	ɬau53	slaau1			
2018	5937	溟	溟	meŋ21	meŋ21	ming4			
2018	5938	溠	溠	tʃa55	tʃa55	zaa3			
2018	5939	溢	溢	jɐt2	jɐt2	jat6			
2018	5940	溣	溣	lɐn33	lɐn33	lan2		弄髒，沾上	(語)
2018	5941	溣	溣	lɐn22	lɐn22	lan6			※
2018	5942	溥	溥	pʰu33	pʰu33	pu2			
2018	5943	溦	溦	mi21	mi21	mi4		小雨	※
2018	5944	溧	溧	lɐt24	lɐt24	lat5			※
2018	5945	溪	溪	kʰɐi53	kʰɐi53	kai1			
2018	5946	溫	温	wɐn53	wɐn53	wan1			
2018	5947	溮	浉	ʃɐi53	ʃɐi53	sai1			※
2018	5948	溯	溯	ɬu55	ɬu55	slu3			※
2018	5949	溱	溱	tʃɐn53	tʃɐn53	zan1		溱頭河	
2018	5950	溱	溱	tʃɐn21	tʃɐn21	zan4		溱潼	
2018	5951	溲	溲	ʃɐu53	ʃɐu53	sau1			
2018	5952	溳	涢	wɐn21	wɐn21	wan4			
2018	5953	溴	溴	tʃʰɐu55	tʃʰɐu55	cau3			
2018	5954	溵	溵	∅ɐn53	∅ɐn53	an1			
2018	5955	溶	溶	jœŋ21	jœŋ21	joeng4			
2018	5956	溷	溷	wɐn22	wɐn22	wan6			
2018	5957	溹	溹	ɬak3	ɬak3	slaak2			
2018	5958	溺	溺	nek2	nek2	nik6			
2018	5959	溻	溻	tʰap3	tʰap3	taap2			
2018	5960	溼	湿	ʃɐp3	ʃɐp3	sap2			
2018	5961	溽	溽	ȵœk24	ȵœk24	njoek5			
2018	5962	滀	滀	tʃʰœk3	tʃʰœk3	coek2			
2018	5963	滁	滁	tʃy21	tʃy21	zyu4			
2018	5964	滂	滂	paŋ21	paŋ21	baang4			
2018	5965	滃	滃	∅œŋ53	∅œŋ53	oeng1		滃江	
2018	5966	滃	滃	∅œŋ33	∅œŋ33	oeng2		雲氣起；大水貌	
2018	5967	滄	沧	tʃʰaŋ53	tʃʰaŋ53	caang1			
2018	5968	滅	灭	mit24	mit24	mit5			
2018	5969	滆	滆	kiɐk3	kiɐk3	giak2			
2018	5970	滇	滇	tin21	tin21	din4		水流貌	
2018	5971	滇	滇	tin53	tin53	din1		滇池	
2018	5972	滈	滈	hau22	hau22	haau6			
2018	5973	滉	滉	hoŋ24	hoŋ24	hung5			
2018	5974	滋	滋	tʃi53	tʃi53	zi1			※
2018	5975	滌	涤	tek2	tek2	dik6			
2018	5976	滍	滍	tʃi22	tʃi22	zi6			
2018	5977	滎	荥	jeŋ21	jeŋ21	jing4			
2018	5978	滏	滏	fu33	fu33	fu2			
2018	5979	滑	滑	wat2	wat2	waat6			※
2018	5980	滒	滒	ko53	ko53	go1			
2018	5981	滓	滓	tʃai33	tʃai33	zaai2			(又)
2018	5982	滓	滓	tʃi33	tʃi33	zi2			※
2018	5983	滔	滔	tʰau53	tʰau53	taau1			
2018	5984	滕	滕	tɐŋ21	tɐŋ21	dang4			
2018	5985	滘	滘	kau55	kau55	gaau3		地名用字，古字漖	
2018	5986	滧	滧	hau55	hau55	haau3			
2018	5987	滫	滫	ɬɐu33	ɬɐu33	slau2			
2018	5988	滬	沪	hu22	hu22	hu6			
2018	5989	滭	滭	pɐt3	pɐt3	bat2			
2018	5990	滮	滮	piu53	piu53	biu1			
2018	5991	滯	滞	tʃɐi22	tʃɐi22	zai6			
2018	5992	滰	滰	keŋ21	keŋ21	ging4		澄清（水、液體）	(語)
2018	5993	滰	滰	kʰiɐŋ33	kʰiɐŋ33	kiang2			※
2018	5994	滲	渗	tʃʰɐm55	tʃʰɐm55	cam3		洇	(語)
2018	5995	滲	渗	ȵam55	ȵam55	njaam3		滲漏，本字蘸	(語)
2018	5996	滲	渗	jam55	jam55	jaam3			(又)
2018	5997	滲	渗	jɐm55	jɐm55	jam3			(又)
2018	5998	滲	渗	ʃɐm55	ʃɐm55	sam3			※
2018	5999	滴	滴	tek3	tek3	dik2		滴水；<語>小粒狀物、個或少量，與丁對轉	
2018	6000	滷	卤	lu33	lu33	lu2		打～子	(又)
2018	6001	滷	卤	lu24	lu24	lu5			
2018	6002	滸	浒	hu33	hu33	hu2			
2018	6003	滹	滹	hu53	hu53	hu1			
2018	6004	滻	浐	tʃʰan33	tʃʰan33	caan2			
2018	6005	滾	滚	kʷɐn33	kʷɐn33	gwan2			
2018	6006	滿	满	mun24	mun24	mun5			
2018	6007	漁	渔	jy21	jy21	jyu4			(又)
2018	6008	漁	渔	ȵy21	ȵy21	njyu4			
2018	6009	漂	漂	pʰiu55	pʰiu55	piu3		漂白，漂亮	
2018	6010	漂	漂	pʰiu53	pʰiu53	piu1		漂浮	
2018	6011	漆	漆	tʃʰɐt3	tʃʰɐt3	cat2			
2018	6012	漈	漈	tʃɐi55	tʃɐi55	zai3			
2018	6013	漉	漉	lœk24	lœk24	loek5			
2018	6014	漊	溇	lɐu21	lɐu21	lau4		水名，漊水	
2018	6015	漊	溇	lɐu24	lɐu24	lau5		水溝	
2018	6016	漊	溇	ly24	ly24	lyu5		小雨不絕貌	
2018	6017	漋	漋	lœŋ21	lœŋ21	loeng4			
2018	6018	漍	𬇹	kok3	kok3	guk2			
2018	6019	漏	漏	lɐu55	lɐu55	lau3		遺漏，落下，～車；撿漏，～花生；遺漏物	(語)
2018	6020	漏	漏	lɐu22	lɐu22	lau6		～雨	※
2018	6021	漓	漓	li21	li21	li4			
2018	6022	演	演	jin33	jin33	jin2			(書)
2018	6023	演	演	jim33	jim33	jim2		與蟬/典/遷/孽韻尾演變同	(習)※
2018	6024	漕	漕	tʃau21	tʃau21	zaau4			
2018	6025	漖	漖	kau55	kau55	gaau3			
2018	6026	漚	沤	∅ɐu55	∅ɐu55	au3			
2018	6027	漝	漝	ɬɐp5	ɬɐp5	slap3		古壯字，～碎，瑣碎，本字𦠿	(語)
2018	6028	漝	漝	tʃɐp2	tʃɐp2	zap6			※
2018	6029	漠	漠	mœk24	mœk24	moek5			
2018	6030	漢	汉	han55	han55	haan3			
2018	6031	漣	涟	lin21	lin21	lin4			
2018	6032	漦	漦	ʃan21	ʃan21	saan4		唾液，又作涎/潺字	(語)
2018	6033	漦	漦	li21	li21	li4			
2018	6034	漧	漧	kan53	kan53	gaan1			
2018	6035	漩	漩	ɬyn21	ɬyn21	slyun4			
2018	6036	漪	漪	ji53	ji53	ji1			
2018	6037	漫	漫	man22	man22	maan6			
2018	6038	漬	渍	tʃek3	tʃek3	zik2		訓讀積/蹟	(訓)
2018	6039	漭	漭	maŋ24	maŋ24	maang5			
2018	6040	漮	漮	kʰaŋ53	kʰaŋ53	kaang1			
2018	6041	漯	漯	tʰap3	tʰap3	taap2		水名	
2018	6042	漯	漯	lui24	lui24	lui5		同㶟/灅字	
2018	6043	漯	漯	lu22	lu22	lu6		漯河市	
2018	6044	漱	漱	ʃu55	ʃu55	su3			
2018	6045	漲	涨	tʃiɐŋ33	tʃiɐŋ33	ziang2			(又)
2018	6046	漲	涨	tʃiɐŋ55	tʃiɐŋ55	ziang3			※
2018	6047	漳	漳	tʃiɐŋ53	tʃiɐŋ53	ziang1			
2018	6048	漴	漴	tʃoŋ22	tʃoŋ22	zung6			
2018	6049	漵	溆	tʃy22	tʃy22	zyu6			
2018	6050	漶	漶	wan22	wan22	waan6			
2018	6051	漷	漷	kʰok3	kʰok3	kuk2			
2018	6052	漸	渐	tʃim22	tʃim22	zim6			
2018	6053	漹	漹	jin53	jin53	jin1			
2018	6054	漻	漻	lɐu21	lɐu21	lau4		變化貌	
2018	6055	漻	漻	liu21	liu21	liu4		水清貌	
2018	6056	漼	漼	tʃʰui33	tʃʰui33	cui2			
2018	6057	漾	漾	jiɐŋ22	jiɐŋ22	jiang6			
2018	6058	漿	浆	tʃiɐŋ53	tʃiɐŋ53	ziang1			
2018	6059	潀	潀	tʃœŋ21	tʃœŋ21	zoeng4		水流匯合處	
2018	6060	潀	潀	tʃœŋ53	tʃœŋ53	zoeng1		崖岸	
2018	6061	潁	颍	jɐn24	jɐn24	jan5			(又)
2018	6062	潁	颍	weŋ24	weŋ24	wing5			※
2018	6063	潏	潏	wɐt24	wɐt24	wat5		水湧貌	※
2018	6064	潏	潏	kʰyt3	kʰyt3	kyut2		河流名	※
2018	6065	潏	潏	ʃɐt2	ʃɐt2	sat6		水中坻	※
2018	6066	潑	泼	put2	put2	but6		活潑	(又)
2018	6067	潑	泼	pʰut3	pʰut3	put2		打潑；活潑	※
2018	6068	潓	潓	wɐi22	wɐi22	wai6			
2018	6069	潔	洁	kyt2	kyt2	gyut6			
2018	6070	潕	𣲘	fu24	fu24	fu5			(老派)
2018	6071	潕	𣲘	mu24	mu24	mu5			
2018	6072	潖	潖	pa21	pa21	baa4			
2018	6073	潘	潘	pʰun53	pʰun53	pun1			
2018	6074	潙	沩	kʷɐi53	kʷɐi53	gwai1			
2018	6075	潛	潜	tʃɐm21	tʃɐm21	zam4			(又)
2018	6076	潛	潜	tʃim21	tʃim21	zim4			※
2018	6077	潞	潞	lu22	lu22	lu6			
2018	6078	潟	潟	ɬek3	ɬek3	slik2			
2018	6079	潢	潢	hoŋ21	hoŋ21	hung4			
2018	6080	潤	润	ȵɐn22	ȵɐn22	njan6			※
2018	6081	潦	潦	liu21	liu21	liu4		潦草	
2018	6082	潦	潦	lau24	lau24	laau5		潦水	
2018	6083	潨	潨	tʃœŋ21	tʃœŋ21	zoeng4		水流匯合處	
2018	6084	潨	潨	tʃœŋ53	tʃœŋ53	zoeng1		崖岸	
2018	6085	潩	潩	ji22	ji22	ji6			
2018	6086	潪	潪	tʃi55	tʃi55	zi3		水名	
2018	6087	潪	潪	tʃek2	tʃek2	zik6		水稍滲入土	
2018	6088	潭	潭	tam21	tam21	daam4			
2018	6089	潮	潮	tʃiu21	tʃiu21	ziu4			
2018	6090	潯	浔	tʃɐm21	tʃɐm21	zam4			
2018	6091	潰	溃	kʷʰɐi55	kʷʰɐi55	kwai3			
2018	6092	潲	潲	ʃau55	ʃau55	saau3			※
2018	6093	潵	潵	ɬan55	ɬan55	slaan3		水散也	
2018	6094	潵	潵	ɬat3	ɬat3	slaat2		潵河	
2018	6095	潷	滗	pi55	pi55	bi3		擋住渣滓，把液體倒出	
2018	6096	潸	潸	ʃan53	ʃan53	saan1			
2018	6097	潺	潺	ʃan21	ʃan21	saan4			
2018	6098	潼	潼	tœŋ21	tœŋ21	doeng4			
2018	6099	潽	潽	pʰu33	pʰu33	pu2		水名	
2018	6100	潽	潽	pʰu53	pʰu53	pu1		液體沸騰溢出	
2018	6101	潾	潾	lɐn21	lɐn21	lan4			※
2018	6102	潿	涠	wɐi21	wɐi21	wai4			
2018	6103	澀	涩	kip3	kip3	gip2		苦澀	
2018	6104	澀	涩	ʃɐp3	ʃɐp3	sap2		羞澀	
2018	6105	澂	澂	tʃeŋ21	tʃeŋ21	zing4		同澄字	
2018	6106	澄	澄	tʃeŋ21	tʃeŋ21	zing4		澄清	
2018	6107	澄	澄	tɐŋ22	tɐŋ22	dang6		使液體裏的雜質沉澱	
2018	6108	澆	浇	kiu53	kiu53	giu1			
2018	6109	澇	涝	lau21	lau21	laau4		旱澇	(又)
2018	6110	澇	涝	lau22	lau22	laau6		旱澇；<語>溢出，𣵰[lɐn22]𣵰[lɐn22]～～，田水滿溢	※
2018	6111	澈	澈	tʃʰit3	tʃʰit3	cit2			(又)
2018	6112	澈	澈	tʃʰyt3	tʃʰyt3	cyut2			
2018	6113	澉	澉	kam33	kam33	gaam2			
2018	6114	澌	澌	ɬi53	ɬi53	sli1			※
2018	6115	澍	澍	ʃy22	ʃy22	syu6			
2018	6116	澎	澎	pɐŋ21	pɐŋ21	bang4			
2018	6117	澐	沄	wɐn21	wɐn21	wan4			
2018	6118	澒	澒	hœŋ22	hœŋ22	hoeng6			
2018	6119	澗	涧	kan55	kan55	gaan3			
2018	6120	澠	渑	min24	min24	min5		澠池縣	(又)
2018	6121	澠	渑	mɐn24	mɐn24	man5		澠池縣，在河南	※
2018	6122	澠	渑	ʃeŋ21	ʃeŋ21	sing4		河名，在山東省	※
2018	6123	澡	澡	tʃau33	tʃau33	zaau2			
2018	6124	澤	泽	tʃiɐk2	tʃiɐk2	ziak6			
2018	6125	澥	澥	hai24	hai24	haai5			
2018	6126	澦	滪	jy22	jy22	jyu6			
2018	6127	澧	澧	lɐi24	lɐi24	lai5			
2018	6128	澨	澨	ʃi55	ʃi55	si3			
2018	6129	澪	澪	leŋ21	leŋ21	ling4			
2018	6130	澫	𬇕	man22	man22	maan6			
2018	6131	澬	𫞚	tʃi53	tʃi53	zi1		久雨積水；水名	※
2018	6132	澬	𫞚	tʃi21	tʃi21	zi4		古水名	※
2018	6133	澭	澭	∅œŋ53	∅œŋ53	oeng1			
2018	6134	澮	浍	kʷʰɐi55	kʷʰɐi55	kwai3			※
2018	6135	澱	淀	tin22	tin22	din6			
2018	6136	澳	澳	∅au55	∅au55	aau3			
2018	6137	澴	澴	wan21	wan21	waan4			
2018	6138	澶	澶	tan22	tan22	daan6		澶漫	
2018	6139	澶	澶	ʃin21	ʃin21	sin4		澶淵	
2018	6140	澹	澹	tam22	tam22	daam6			
2018	6141	澼	澼	pʰek3	pʰek3	pik2			
2018	6142	澽	澽	ky22	ky22	gyu6			
2018	6143	澾	㳠	tʰat3	tʰat3	taat2			
2018	6144	激	激	kek3	kek3	gik2			
2018	6145	濁	浊	tʃœk2	tʃœk2	zoek6			(又)
2018	6146	濁	浊	tʃok2	tʃok2	zuk6			
2018	6147	濂	濂	lim21	lim21	lim4			
2018	6148	濃	浓	nœŋ21	nœŋ21	noeng4			
2018	6149	濆	𣸣	fɐn21	fɐn21	fan4		水邊	
2018	6150	濆	𣸣	pʰɐn55	pʰɐn55	pan3		同噴字	
2018	6151	濉	濉	ɬui53	ɬui53	slui1			
2018	6152	濋	濋	tʃʰu33	tʃʰu33	cu2			
2018	6153	濔	濔	mi21	mi21	mi4			
2018	6154	濕	湿	ʃɐp3	ʃɐp3	sap2			
2018	6155	濘	泞	neŋ22	neŋ22	ning6			
2018	6156	濚	溁	weŋ21	weŋ21	wing4			
2018	6157	濛	蒙	mœŋ21	mœŋ21	moeng4		細雨貌	
2018	6158	濜	浕	tʃɐn22	tʃɐn22	zan6			
2018	6159	濞	濞	pʰi55	pʰi55	pi3			
2018	6160	濟	济	tʃɐi55	tʃɐi55	zai3		經濟	
2018	6161	濟	济	tʃɐi33	tʃɐi33	zai2		濟濟一堂	
2018	6162	濠	濠	hau21	hau21	haau4			
2018	6163	濡	濡	jy21	jy21	jyu4			
2018	6164	濤	涛	tau21	tau21	daau4			
2018	6165	濨	濨	tʃi21	tʃi21	zi4			※
2018	6166	濩	濩	hok2	hok2	huk6		煑	
2018	6167	濩	濩	hu22	hu22	hu6		布散	
2018	6168	濫	滥	lam22	lam22	laam6			
2018	6169	濬	濬	tʃɐn55	tʃɐn55	zan3		疏通	※
2018	6170	濬	濬	ɬɐn55	ɬɐn55	slan3		濬縣	※
2018	6171	濮	濮	pʰœk3	pʰœk3	poek2			(又)
2018	6172	濮	濮	pʰok3	pʰok3	puk2			※
2018	6173	濯	濯	tʃœk2	tʃœk2	zoek6			(又)
2018	6174	濯	濯	tʃok2	tʃok2	zuk6			
2018	6175	濰	潍	wɐi21	wɐi21	wai4			
2018	6176	濱	滨	pɐn53	pɐn53	ban1			
2018	6177	濺	溅	tʃan22	tʃan22	zaan6		訓讀灒/濽	(又)
2018	6178	濺	溅	tʃin22	tʃin22	zin6		濺水，與瀄/㵶對轉	※
2018	6179	濼	泺	lak24	lak24	laak5		濼水	
2018	6180	濼	泺	pok2	pok2	buk6		同泊字	
2018	6181	濼	泺	lek24	lek24	lik5		蕨科植物	
2018	6182	濽	𪷽	tʃan22	tʃan22	zaan6		濺，同灒字	(語)
2018	6183	濽	𪷽	tʃat5	tʃat5	zaat3		濺，同灒字	(語)
2018	6184	濽	𪷽	tʃan55	tʃan55	zaan3			※
2018	6185	濾	滤	ly22	ly22	lyu6			
2018	6186	瀂	澛	lu24	lu24	lu5			
2018	6187	瀄	瀄	tʃɛt5	tʃɛt5	zet3			(白)
2018	6188	瀄	瀄	tʃit5	tʃit5	zit3		擠水射出，與濺對轉	※
2018	6189	瀅	滢	weŋ21	weŋ21	wing4			
2018	6190	瀆	渎	tœk2	tœk2	doek6			
2018	6191	瀉	泻	ɬe55	ɬe55	sle3			※
2018	6192	瀋	沈	ʃɐm33	ʃɐm33	sam2			
2018	6193	瀌	瀌	piu53	piu53	biu1			
2018	6194	瀍	瀍	tʃin21	tʃin21	zin4			
2018	6195	瀏	浏	lɐu21	lɐu21	lau4			
2018	6196	瀑	瀑	pʰok3	pʰok3	puk2			※
2018	6197	瀔	瀔	kœk3	kœk3	goek2			
2018	6198	瀕	濒	pɐn21	pɐn21	ban4			
2018	6199	瀘	泸	lu21	lu21	lu4			
2018	6200	瀚	瀚	han22	han22	haan6			
2018	6201	瀛	瀛	heŋ21	heŋ21	hing4			
2018	6202	瀝	沥	lek24	lek24	lik5			
2018	6203	瀞	瀞	tʃeŋ22	tʃeŋ22	zing6			
2018	6204	瀟	潇	ɬiu53	ɬiu53	sliu1			
2018	6205	瀠	潆	weŋ21	weŋ21	wing4			
2018	6206	瀡	瀡	ʃui33	ʃui33	sui2			
2018	6207	瀣	瀣	hai22	hai22	haai6			
2018	6208	瀦	潴	tʃy53	tʃy53	zyu1			
2018	6209	瀧	泷	ʃoŋ53	ʃoŋ53	sung1		瀧水，瀧岡	
2018	6210	瀧	泷	lœŋ21	lœŋ21	loeng4		急流的水	
2018	6211	瀨	濑	lai24	lai24	laai5		～尿，又作攋/落字	(語)
2018	6212	瀨	濑	lai22	lai22	laai6		急流；瀨粉	※
2018	6213	瀰	弥	mi21	mi21	mi4			
2018	6214	瀱	瀱	kɐi55	kɐi55	gai3			
2018	6215	瀲	潋	lim24	lim24	lim5			※
2018	6216	瀵	瀵	fɐn55	fɐn55	fan3			
2018	6217	瀹	瀹	jiɐk24	jiɐk24	jiak5			
2018	6218	瀼	瀼	ŋiɐŋ21	ŋiɐŋ21	ngiang4		露多貌	
2018	6219	瀼	瀼	ŋiɐŋ22	ŋiɐŋ22	ngiang6		水名在蜀	
2018	6220	瀾	澜	lan21	lan21	laan4			
2018	6221	灃	沣	fœŋ53	fœŋ53	foeng1			
2018	6222	灄	滠	ʃip3	ʃip3	sip2			
2018	6223	灈	灈	ky21	ky21	gyu4			
2018	6224	灊	灊	tʃim21	tʃim21	zim4			
2018	6225	灋	灋	fat3	fat3	faat2			
2018	6226	灌	灌	kun55	kun55	gun3			
2018	6227	灑	洒	ɬa33	ɬa33	slaa2			
2018	6228	灒	𪷽	tʃan22	tʃan22	zaan6		濺，又作濽字	(語)
2018	6229	灒	𪷽	tʃat5	tʃat5	zaat3		濺，又作濽字	(語)
2018	6230	灒	𪷽	tʃan55	tʃan55	zaan3			※
2018	6231	灓	灓	lun21	lun21	lun4			
2018	6232	灕	漓	li21	li21	li4			
2018	6233	灘	滩	tʰan53	tʰan53	taan1			
2018	6234	灝	灏	hau22	hau22	haau6			
2018	6235	灞	灞	pa55	pa55	baa3			
2018	6236	灠	漤	lam24	lam24	laam5			
2018	6237	灣	湾	wan53	wan53	waan1			
2018	6238	灤	滦	lun21	lun21	lun4			
