year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
2018	4452	擸	擸	lip24	lip24	lip5		理鬚髮	※四級字
2018	4453	擸	擸	lap24	lap24	laap5		折、碾；擸𢶍，又作垃圾/拉颯	※四級字
2018	4454	擺	摆	pai33	pai33	baai2		擺放	一級字
2018	4455	擻	擞	ɬu21	ɬu21	slu4		詞綴，落雨～～，雨唰唰地下；散～～，鬆散貌；韻母演變同漱字	(白)二級字
2018	4456	擻	擞	ɬɐu33	ɬɐu33	slau2		抖擻	※二級字
2018	4457	擼	撸	lu24	lu24	lu5			二級字
2018	4458	擽	㧰	liɐk3	liɐk3	liak2		撇開、撇去，～開啲粥泡去	(白)四級字
2018	4459	擽	㧰	lek24	lek24	lik5		捎也	四級字
2018	4460	擽	㧰	liɐk24	liɐk24	liak5		擊也	四級字
2018	4461	擾	扰	jiu24	jiu24	jiu5			一級字
2018	4462	擿	擿	tʃiɐk2	tʃiɐk2	ziak6		搔，撓；投擲，後作擲	※三級字
2018	4463	擿	擿	tʰek3	tʰek3	tik2		挑出；揭露	※三級字
2018	4464	攀	攀	man53	man53	maan1		攀、扶	(白)一級字
2018	4465	攀	攀	pʰan53	pʰan53	paan1		高攀，攀登	※一級字
2018	4466	攃	攃	ɬɛt5	ɬɛt5	slet3		劃破，手指～喇	(語)四級字
2018	4467	攃	攃	ɬat5	ɬat5	slaat3		象聲詞，褲𧟘～喇，褲襠撕裂了	(語)四級字
2018	4468	攃	攃	tʃʰat3	tʃʰat3	caat2		摩擦，後作擦	※四級字
2018	4469	攃	攃	ɬat3	ɬat3	slaat2		象聲詞；同撒字	※四級字
2018	4470	攄	摅	ʃy53	ʃy53	syu1			二級字
2018	4471	攆	撵	nɛn33	nɛn33	nen2		攆走	一級字
2018	4472	攉	攉	kʰak3	kʰak3	kaak2			(白)二級字
2018	4473	攉	攉	kʰok3	kʰok3	kuk2			二級字
2018	4474	攋	𪮶	lai24	lai24	laai5		～尿，遺尿，俗字瀨/落	(白)四級字
2018	4475	攋	𪮶	le24	le24	le5		～出來，潑或流出來	(白)四級字
2018	4476	攋	𪮶	lai22	lai22	laai6		毁裂	※四級字
2018	4477	攏	拢	lœŋ24	lœŋ24	loeng5		合攏，靠攏	※一級字
2018	4478	攐	攐	hyn53	hyn53	hyun1			四級字
2018	4479	攑	攑	hyn53	hyn53	hyun1			五級字
2018	4480	攔	拦	lan21	lan21	laan4			一級字
2018	4481	攖	撄	∅eŋ53	∅eŋ53	ing1			二級字
2018	4482	攘	攘	ŋiɐŋ22	ŋiɐŋ22	ngiang6		攘外安內，擾攘	二級字
2018	4483	攙	搀	tʃʰam53	tʃʰam53	caam1		攙扶	※一級字
2018	4484	攙	搀	tʃam21	tʃam21	zaam4		刺入，與插對轉，又作鑱/劖字	※一級字
2018	4485	攛	撺	tʃʰun55	tʃʰun55	cun3			二級字
2018	4486	攜	携	kʷɐi21	kʷɐi21	gwai4			一級字
2018	4487	攝	摄	ʃip3	ʃip3	sip2			一級字
2018	4488	攞	攞	lo33	lo33	lo2		拿、取，源自攎，持也，本地用取或要	四級字
2018	4489	攢	攒	tʃan33	tʃan33	zaan2		慳～，積攢	(文)二級字
2018	4490	攢	攒	tʃɐn33	tʃɐn33	zan2			(又)二級字
2018	4491	攢	攒	tʃon33	tʃon33	zon2		積攢	(白)※二級字
2018	4492	攢	攒	tʃun21	tʃun21	zun4		攢聚	※二級字
2018	4493	攣	挛	lon53	lon53	lon1		鑽入；頭髮捲曲	(語)二級字
2018	4494	攣	挛	lyn21	lyn21	lyun4		痙攣	※二級字
2018	4495	攤	摊	tʰan53	tʰan53	taan1		擺攤，攤開	一級字
2018	4496	攥	攥	tʃɐn24	tʃɐn24	zan5		手指聚攏擠壓，～啲汁出來	(白)二級字
2018	4497	攥	攥	tʃɛn24	tʃɛn24	zen5		用手虎口緊按，～手～腳、～頸	(白)二級字
2018	4498	攥	攥	tʃon22	tʃon22	zon6		攥緊，攥拳	二級字
2018	4499	攦	攦	lɐi22	lɐi22	lai6			五級字
2018	4500	攩	攩	taŋ33	taŋ33	daang2			四級字
2018	4501	攪	搅	kɛu33	kɛu33	geu2		攪動，攪拌	(白)一級字
2018	4502	攪	搅	kau21	kau21	gaau4		攪拌，～勻啲	(語)一級字
2018	4503	攪	搅	kau22	kau22	gaau6		摎[lau24]～，胡搞；糟糕、凌亂	(語)一級字
2018	4504	攪	搅	kau33	kau33	gaau2		打攪，攪動，攪拌	※一級字
2018	4505	攫	攫	kʰok3	kʰok3	kuk2			二級字
2018	4506	攬	揽	lam24	lam24	laam5		攬住；包攬，與拉/擸對轉	一級字
2018	4507	攮	攮	naŋ24	naŋ24	naang5		用刀攮	二級字
2018	4508	支	支	tʃi53	tʃi53	zi1			一級字
2018	4509	攰	攰	kui22	kui22	gui6		累，本字䠩	五級字
2018	4510	攲	攲	kʰi53	kʰi53	ki1		傾斜	三級字
2018	4511	攴	攴	pʰok3	pʰok3	puk2			五級字
2018	4512	收	收	ʃɐu53	ʃɐu53	sau1			一級字
2018	4513	攷	考	kʰau33	kʰau33	kaau2		同考字	五級字
2018	4514	攸	攸	jɐu21	jɐu21	jau4			二級字
2018	4515	改	改	kai33	kai33	gaai2			一級字
2018	4516	攻	攻	kœŋ53	kœŋ53	goeng1		攻擊	一級字
2018	4517	攽	攽	pɐn53	pɐn53	ban1			(又)三級字
2018	4518	攽	攽	pan53	pan53	baan1			※三級字
2018	4519	放	放	foŋ55	foŋ55	fung3			一級字
2018	4520	政	政	tʃeŋ55	tʃeŋ55	zing3			一級字
2018	4521	敁	敁	tim53	tim53	dim1		敁敠	五級字
2018	4522	故	故	ku55	ku55	gu3			一級字
2018	4523	敆	敆	kap3	kap3	gaap2			五級字
2018	4524	效	效	jau55	jau55	jaau3		效果	(又)一級字
2018	4525	效	效	hau55	hau55	haau3		成效，效果	一級字
2018	4526	敉	敉	mi24	mi24	mi5			三級字
2018	4527	敍	叙	tʃy22	tʃy22	zyu6		同敘字	五級字
2018	4528	敏	敏	mɐn24	mɐn24	man5		靈敏，敏捷；〈語〉跳皮、淘氣	一級字
2018	4529	救	救	kɐu55	kɐu55	gau3			一級字
2018	4530	敓	敚	tut2	tut2	dut6			四級字
2018	4531	敔	敔	jy24	jy24	jyu5		柷敔	三級字
2018	4532	敕	敕	tʃʰek3	tʃʰek3	cik2			二級字
2018	4533	敖	敖	ŋau21	ŋau21	ngaau4			二級字
2018	4534	敗	败	pai22	pai22	baai6			一級字
2018	4535	敘	叙	tʃy22	tʃy22	zyu6		記敘，敘事	一級字
2018	4536	教	教	kau55	kau55	gaau3		教書；教訓	※一級字
2018	4537	教	教	kau53	kau53	gaau1		令、使、讓	※一級字
2018	4538	敚	敚	tut2	tut2	dut6			五級字
2018	4539	敝	敝	pi22	pi22	bi6		凋敝，敝人	※二級字
2018	4540	敞	敞	tʃʰaŋ33	tʃʰaŋ33	caang2			一級字
2018	4541	敠	敠	tʃyt3	tʃyt3	zyut2			(又)四級字
2018	4542	敠	敠	tut3	tut3	dut2		敁敠；估量，～堆，按堆估重，～水，估計家禽家畜的毛重	※四級字
2018	4543	敢	敢	kam33	kam33	gaam2			一級字
2018	4544	散	散	ɬan55	ɬan55	slaan3		解散，分散	一級字
2018	4545	散	散	ɬan33	ɬan33	slaan2		鬆散，散彈槍；～紙/錢，零錢	一級字
2018	4546	敦	敦	tɐn53	tɐn53	dan1		敦厚	一級字
2018	4547	敦	敦	tui55	tui55	dui3		盛黍稷的器具	一級字
2018	4548	敨	敨	tʰɐu33	tʰɐu33	tau2		同㪗字，～氣，歇氣	五級字
2018	4549	敫	敫	kiu55	kiu55	giu3		人名用字	二級字
2018	4550	敫	敫	kiu33	kiu33	giu2		光閃耀；姓	二級字
2018	4551	敬	敬	keŋ55	keŋ55	ging3			一級字
2018	4552	敲	敲	hau53	hau53	haau1		敲門，推敲	※一級字
2018	4553	整	整	tʃeŋ33	tʃeŋ33	zing2			一級字
2018	4554	敵	敌	tek2	tek2	dik6			一級字
2018	4555	敶	敶	tʃɐn22	tʃɐn22	zan6			五級字
2018	4556	敷	敷	fu53	fu53	fu1			一級字
2018	4557	數	数	ʃu55	ʃu55	su3		數目	(名)一級字
2018	4558	數	数	ʃu33	ʃu33	su2		數一數	(動)一級字
2018	4559	數	数	ʃok3	ʃok3	suk2		數見不鮮	一級字
2018	4560	敹	敹	liu21	liu21	liu4			五級字
2018	4561	敺	敺	kʰy53	kʰy53	kyu1			五級字
2018	4562	敻	敻	heŋ55	heŋ55	hing3		遠	五級字
2018	4563	敻	敻	hyn55	hyn55	hyun3		營求	五級字
2018	4564	斂	敛	lim24	lim24	lim5		收斂	一級字
2018	4565	斃	毙	pi22	pi22	bi6		槍斃，斃命	※一級字
2018	4566	斅	斅	hau55	hau55	haau3		教導	四級字
2018	4567	斅	斅	hak2	hak2	haak6		學	四級字
2018	4568	斆	敩	hau55	hau55	haau3		教導	三級字
2018	4569	斆	敩	hak2	hak2	haak6		學	三級字
2018	4570	文	文	mɐn53	mɐn53	man1		一～錢，一元錢；細～崽，小孩子	(白)一級字
2018	4571	文	文	fɐn21	fɐn21	fan4		文章，論文；文過飾非，古讀去聲	※一級字
2018	4572	斌	斌	pɐn53	pɐn53	ban1			一級字
2018	4573	斐	斐	fi33	fi33	fi2			二級字
2018	4574	斑	斑	pan53	pan53	baan1			一級字
2018	4575	斕	斓	lan21	lan21	laan4			二級字
2018	4576	斗	斗	tɐu33	tɐu33	dau2		北斗	一級字
2018	4577	料	料	lɛu55	lɛu55	leu3		打漂[pʰɛu55]～子，打水漂兒	(白)一級字
2018	4578	料	料	liu22	liu22	liu6		預料，材料	※一級字
2018	4579	斛	斛	hœk2	hœk2	hoek6			二級字
2018	4580	斜	斜	ɬe21	ɬe21	sle4		乜[me21]～，醉態	(白)一級字
2018	4581	斜	斜	tʃʰe21	tʃʰe21	ce4			(又)一級字
2018	4582	斜	斜	tʃe21	tʃe21	ze4		斜坡，傾斜	※一級字
2018	4583	斝	斝	ka33	ka33	gaa2			三級字
2018	4584	斟	斟	tʃɐm53	tʃɐm53	zam1			一級字
2018	4585	斠	斠	kau55	kau55	gaau3		斠訂，斠補	三級字
2018	4586	斠	斠	kak3	kak3	gaak2		平斗斛	三級字
2018	4587	斡	斡	wat3	wat3	waat2		斡旋；地名，陸斡	二級字
2018	4588	斤	斤	kɐn53	kɐn53	gan1			一級字
2018	4589	斥	斥	tʃʰek3	tʃʰek3	cik2			一級字
2018	4590	斧	斧	fu33	fu33	fu2			一級字
2018	4591	斫	斫	tʃiɐk3	tʃiɐk3	ziak2		斧刃；斧砍	二級字
2018	4592	斬	斩	tʃam33	tʃam33	zaam2			※一級字
2018	4593	斮	斮	tʃiɐk3	tʃiɐk3	ziak2		斬也	四級字
2018	4594	斯	斯	ɬi53	ɬi53	sli1			※一級字
2018	4595	新	新	ɬɐn53	ɬɐn53	slan1			一級字
2018	4596	斲	斲	tiɐk3	tiɐk3	diak2		剁，～肉	※二級字
2018	4597	斶	斶	tʃʰœk3	tʃʰœk3	coek2			三級字
2018	4598	斷	断	tun24	tun24	dun5		折斷，斷絕	一級字
2018	4599	斷	断	tun55	tun55	dun3		判斷，決斷	一級字
2018	4600	方	方	foŋ53	foŋ53	fung1			一級字
2018	4601	於	于	jy53	jy53	jyu1		於是，終於；姓	一級字
2018	4602	於	于	wu53	wu53	wu1		於戲，於菟	一級字
2018	4603	施	施	ʃi53	ʃi53	si1			一級字
2018	4604	旁	旁	paŋ21	paŋ21	baang4		旁邊，兩旁	一級字
2018	4605	旂	旗	ki21	ki21	gi4			五級字
2018	4606	旃	旃	tʃin53	tʃin53	zin1			二級字
2018	4607	旄	旄	mau21	mau21	maau4		幢；旄牛	二級字
2018	4608	旄	旄	mau22	mau22	maau6		同耄字	二級字
2018	4609	旅	旅	ly24	ly24	lyu5			一級字
2018	4610	旆	旆	pʰui55	pʰui55	pui3			二級字
2018	4611	旋	旋	tʃyn22	tʃyn22	zyun6		髮旋	(白)一級字
2018	4612	旋	旋	ɬyn21	ɬyn21	slyun4		旋轉；旋風	※一級字
2018	4613	旌	旌	tʃeŋ53	tʃeŋ53	zing1			二級字
2018	4614	旎	旎	nɐi24	nɐi24	nai5			二級字
2018	4615	族	族	tʃœk2	tʃœk2	zoek6			一級字
2018	4616	旐	旐	tʃiu22	tʃiu22	ziu6			三級字
2018	4617	旒	旒	lɐu21	lɐu21	lau4			二級字
2018	4618	旖	旖	ji33	ji33	ji2			二級字
2018	4619	旗	旗	ki21	ki21	gi4			一級字
2018	4620	旞	旞	ʃui22	ʃui22	sui6			(又)三級字
2018	4621	旞	旞	ɬui22	ɬui22	slui6			三級字
2018	4622	旟	旟	jy21	jy21	jyu4			四級字
2018	4623	既	既	ki55	ki55	gi3			一級字
2018	4624	旣	既	ki55	ki55	gi3			五級字
2018	4625	日	日	ȵɐt24	ȵɐt24	njat5		日期，日頭（太陽）	※一級字
2018	4626	旦	旦	tan55	tan55	daan3		元旦，花旦	一級字
2018	4627	旨	旨	tʃi33	tʃi33	zi2			一級字
2018	4628	早	早	tʃau33	tʃau33	zaau2			一級字
2018	4629	旬	旬	ɬɐn21	ɬɐn21	slan4			※一級字
2018	4630	旭	旭	jœk3	jœk3	joek2			一級字
2018	4631	旮	旮	ke22	ke22	ge6		門～，門縫；～旮[le21]子，縫	(語)二級字
2018	4632	旮	旮	kʰa55	kʰa55	kaa3		旮旯（角落）	※二級字
2018	4633	旮	旮	ka55	ka55	gaa3		～旯頭，苤藍或苤藍的莖	※二級字
2018	4634	旯	旯	le21	le21	le4		旮[ke22]～子，縫	(語)二級字
2018	4635	旯	旯	la55	la55	laa3		旮[kʰa55]旯（角落）；旮[ka55]～頭，苤藍或苤藍的莖	※二級字
2018	4636	旰	旰	kan55	kan55	gaan3		宵衣旰食	二級字
2018	4637	旰	旰	han22	han22	haan6		皓皓旰旰	二級字
2018	4638	旱	旱	han24	han24	haan5		乾旱，旱災	一級字
2018	4639	旴	旴	hy53	hy53	hyu1			三級字
2018	4640	旵	旵	tʃʰam33	tʃʰam33	caam2			三級字
2018	4641	旺	旺	hoŋ22	hoŋ22	hung6			(又)一級字
2018	4642	旺	旺	∅oŋ22	∅oŋ22	ung6		火旺	一級字
2018	4643	旻	旻	fɐn21	fɐn21	fan4			(老派)二級字
2018	4644	旻	旻	mɐn21	mɐn21	man4			二級字
2018	4645	旿	旿	ŋu24	ŋu24	ngu5			(老派)三級字
2018	4646	旿	旿	ŋ̍24	ŋ̍24	ng5			三級字
2018	4647	昀	昀	wɐn21	wɐn21	wan4			二級字
2018	4648	昂	昂	ŋaŋ21	ŋaŋ21	ngaang4		昂首	一級字
2018	4649	昃	昃	tʃɐk3	tʃɐk3	zak2			二級字
2018	4650	昄	昄	pan33	pan33	baan2			三級字
2018	4651	昆	昆	kʷʰɐn53	kʷʰɐn53	kwan1		昆蟲，昆明	一級字
2018	4652	昇	昇	ʃeŋ53	ʃeŋ53	sing1		畢昇；旭日東昇	三級字
2018	4653	昈	昈	hu22	hu22	hu6			三級字
2018	4654	昉	昉	foŋ33	foŋ33	fung2			二級字
2018	4655	昊	昊	hau22	hau22	haau6			二級字
2018	4656	昋	昋	kʷɐi55	kʷɐi55	gwai3		姓	五級字
2018	4657	昌	昌	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1			一級字
2018	4658	明	明	meŋ21	meŋ21	ming4			一級字
2018	4659	昏	昏	wɐn53	wɐn53	wan1		昏倒，黃昏；～嗲[te21]嗲[te21]，暈頭轉向、頭暈不舒服	※一級字
2018	4660	昒	昒	kʷʰɐt3	kʷʰɐt3	kwat2			(又)三級字
2018	4661	昒	昒	fɐt3	fɐt3	fat2			三級字
2018	4662	易	易	ji22	ji22	ji6		容易	一級字
2018	4663	易	易	hek3	hek3	hik2		交易	一級字
2018	4664	昔	昔	ɬek3	ɬek3	slik2			一級字
2018	4665	昕	昕	hɐn53	hɐn53	han1			二級字
2018	4666	昝	昝	tʃan33	tʃan33	zaan2		姓	二級字
2018	4667	星	星	ɬeŋ53	ɬeŋ53	sling1		流星，天星	※一級字
2018	4668	映	映	∅eŋ33	∅eŋ33	ing2		反映，放映	一級字
2018	4669	昡	昡	jyn22	jyn22	jyun6			三級字
2018	4670	昣	昣	tʃɐn33	tʃɐn33	zan2			三級字
2018	4671	昤	昤	leŋ21	leŋ21	ling4			三級字
2018	4672	春	春	tʃʰɐn53	tʃʰɐn53	can1			※一級字
2018	4673	昧	昧	mui22	mui22	mui6			※一級字
2018	4674	昨	昨	tʃi22	tʃi22	zi6		昨夜/日，本字謝	(訓)一級字
2018	4675	昨	昨	tʃak2	tʃak2	zaak6		昨晚，昨日	※一級字
2018	4676	昪	昪	pin22	pin22	bin6			三級字
2018	4677	昫	昫	hy55	hy55	hyu3			三級字
2018	4678	昭	昭	tʃiu53	tʃiu53	ziu1			(又)一級字
2018	4679	昭	昭	tʃʰiu53	tʃʰiu53	ciu1		昭然，昭雪；王昭君，展昭	※一級字
2018	4680	是	是	ʃi22	ʃi22	si6			一級字
2018	4681	昱	昱	ȵœk24	ȵœk24	njoek5			二級字
2018	4682	昳	昳	jɐt2	jɐt2	jat6		昳麗	三級字
2018	4683	昳	昳	tit2	tit2	dit6		太陽偏西	三級字
2018	4684	昴	昴	mau24	mau24	maau5			二級字
2018	4685	昵	昵	nek24	nek24	nik5			二級字
2018	4686	昶	昶	tʃʰaŋ33	tʃʰaŋ33	caang2			二級字
2018	4687	昺	昺	peŋ33	peŋ33	bing2			三級字
2018	4688	晁	晁	tʃiu21	tʃiu21	ziu4			二級字
2018	4689	時	时	ʃi21	ʃi21	si4			一級字
2018	4690	晃	晃	fɐŋ33	fɐŋ33	fang2			(又)一級字
2018	4691	晃	晃	hoŋ33	hoŋ33	hung2		晃眼；搖晃	一級字
2018	4692	晅	晅	hyn53	hyn53	hyun1			三級字
2018	4693	晉	晋	tʃɐn55	tʃɐn55	zan3			一級字
2018	4694	晊	晊	tʃɐt3	tʃɐt3	zat2			三級字
2018	4695	晌	晌	ʃiɐŋ33	ʃiɐŋ33	siang2			(又)一級字
2018	4696	晌	晌	hiɐŋ33	hiɐŋ33	hiang2		晌午	一級字
2018	4697	晏	晏	∅an55	∅an55	aan3		晚也，睡得～，睡得晚，～中，中午	二級字
2018	4698	晐	晐	kai53	kai53	gaai1			三級字
2018	4699	晒	晒	ʃai55	ʃai55	saai3		同曬字	五級字
2018	4700	晗	晗	ham21	ham21	haam4			二級字
2018	4701	晙	晙	tʃɐn55	tʃɐn55	zan3			三級字
2018	4702	晚	晚	man24	man24	maan5		晚上，早晚；排行最小的，～崽、～女、～叔	一級字
2018	4703	晛	𬀪	jyn22	jyn22	jyun6			三級字
2018	4704	晝	昼	tʃɐu55	tʃɐu55	zau3			一級字
2018	4705	晞	晞	hi53	hi53	hi1			二級字
2018	4706	晟	晟	ʃeŋ21	ʃeŋ21	sing4			二級字
2018	4707	晡	晡	pu53	pu53	bu1			二級字
2018	4708	晢	晢	tʃɐi55	tʃɐi55	zai3			(又)三級字
2018	4709	晢	晢	tʃyt3	tʃyt3	zyut2			※三級字
2018	4710	晤	晤	ŋu22	ŋu22	ngu6			(老派)二級字
2018	4711	晤	晤	ŋ̍22	ŋ̍22	ng6			二級字
2018	4712	晦	晦	hui55	hui55	hui3		晦暗，晦氣	※一級字
2018	4713	晨	晨	ʃɐn21	ʃɐn21	san4			一級字
2018	4714	晪	晪	tʰin33	tʰin33	tin2			(又)三級字
2018	4715	晪	晪	tim33	tim33	dim2			※三級字
2018	4716	晫	晫	tʃok3	tʃok3	zuk2			※三級字
2018	4717	晬	晬	tʃui55	tʃui55	zui3			四級字
2018	4718	普	普	pʰu33	pʰu33	pu2			一級字
2018	4719	景	景	keŋ33	keŋ33	ging2		風景，景仰	一級字
2018	4720	晰	晰	ɬek3	ɬek3	slik2			一級字
2018	4721	晱	晱	ʃim33	ʃim33	sim2			三級字
2018	4722	晴	晴	tʃeŋ21	tʃeŋ21	zing4			一級字
2018	4723	晶	晶	tʃeŋ53	tʃeŋ53	zing1			一級字
2018	4724	晷	晷	kʷɐi33	kʷɐi33	gwai2			二級字
2018	4725	智	智	tʃi55	tʃi55	zi3			一級字
2018	4726	晾	晾	laŋ22	laŋ22	laang6		曬，本字㫰	一級字
2018	4727	暀	暀	∅oŋ24	∅oŋ24	ung5		光；德；是	五級字
2018	4728	暀	暀	∅oŋ22	∅oŋ22	ung6		同旺字	五級字
2018	4729	暄	暄	hyn53	hyn53	hyun1			二級字
2018	4730	暅	暅	kɐŋ55	kɐŋ55	gang3		曝曬	三級字
2018	4731	暅	暅	hyn33	hyn33	hyun2		日氣	三級字
2018	4732	暇	暇	ja22	ja22	jaa6			一級字
2018	4733	暈	晕	wɐn53	wɐn53	wan1		〈形〉頭暈；〈動〉暈車，暈倒	一級字
2018	4734	暈	晕	wɐn22	wɐn22	wan6		日暈	(名)一級字
2018	4735	暉	晖	wɐi53	wɐi53	wai1			(又)三級字
2018	4736	暉	晖	kʷʰɐi53	kʷʰɐi53	kwai1			※三級字
2018	4737	暋	暋	mɐn24	mɐn24	man5			四級字
2018	4738	暌	暌	kʷɐi21	kʷɐi21	gwai4			二級字
2018	4739	暐	𬀩	wɐi33	wɐi33	wai2			三級字
2018	4740	暑	暑	ʃy33	ʃy33	syu2			一級字
2018	4741	暕	暕	kan33	kan33	gaan2		陰雨後晴	三級字
2018	4742	暕	暕	lan21	lan21	laan4		陰乾	三級字
2018	4743	暖	暖	nun24	nun24	nun5			一級字
2018	4744	暗	暗	∅am55	∅am55	aam3			一級字
2018	4745	暘	旸	jiɐŋ21	jiɐŋ21	jiang4			二級字
2018	4746	暝	暝	meŋ21	meŋ21	ming4			二級字
2018	4747	暢	畅	tʃʰiɐŋ55	tʃʰiɐŋ55	ciang3		通暢，暢快；〈語〉破開，～散紙，將大額鈔票破開	一級字
2018	4748	暨	暨	ki55	ki55	gi3		及也至也；暨南	二級字
2018	4749	暫	暂	tʃam22	tʃam22	zaam6			一級字
2018	4750	暮	暮	mu22	mu22	mu6			一級字
2018	4751	暱	暱	nek24	nek24	nik5			四級字
2018	4752	暲	暲	tʃiɐŋ53	tʃiɐŋ53	ziang1			三級字
2018	4753	暴	暴	pau22	pau22	baau6		暴露，暴力，殘暴	一級字
2018	4754	暴	暴	pʰok3	pʰok3	puk2		同曝字	一級字
2018	4755	暵	暵	han55	han55	haan3			三級字
2018	4756	暶	暶	ɬyn21	ɬyn21	slyun4			三級字
2018	4757	暹	暹	tʃʰim55	tʃʰim55	cim3			二級字
2018	4758	暾	暾	tʰɐn53	tʰɐn53	tan1			二級字
2018	4759	暿	暿	hi33	hi33	hi2			三級字
2018	4760	曀	曀	∅ɐi55	∅ɐi55	ai3			四級字
2018	4761	曄	晔	jip24	jip24	jip5			三級字
2018	4762	曆	历	lek24	lek24	lik5		日曆	一級字
2018	4763	曇	昙	tam21	tam21	daam4			二級字
2018	4764	曈	曈	tœŋ21	tœŋ21	doeng4			三級字
2018	4765	曉	晓	hiu33	hiu33	hiu2			一級字
2018	4766	曌	曌	tʃiu55	tʃiu55	ziu3			三級字
2018	4767	曏	向	hiɐŋ55	hiɐŋ55	hiang3		從前	五級字
2018	4768	曖	暧	∅ai55	∅ai55	aai3			(又)二級字
2018	4769	曖	暧	∅ai33	∅ai33	aai2		曖昧，讀同藹/靄	※二級字
2018	4770	曙	曙	ʃy24	ʃy24	syu5			一級字
2018	4771	曚	曚	mœŋ21	mœŋ21	moeng4			四級字
2018	4772	曛	曛	wɐn53	wɐn53	wan1			※二級字
2018	4773	曜	曜	jiu22	jiu22	jiu6			二級字
2018	4774	曝	曝	pʰok3	pʰok3	puk2		曝曬，曝光	※一級字
2018	4775	曠	旷	kʷʰaŋ55	kʷʰaŋ55	kwaang3		空曠，曠野	(白)一級字
2018	4776	曠	旷	kʰoŋ55	kʰoŋ55	kung3		空曠，曠野	一級字
2018	4777	曤	曤	kʰok3	kʰok3	kuk2			五級字
2018	4778	曦	曦	hi53	hi53	hi1			二級字
2018	4779	曨	昽	lœŋ21	lœŋ21	loeng4			三級字
2018	4780	曩	曩	naŋ24	naŋ24	naang5			二級字
2018	4781	曬	晒	ʃai55	ʃai55	saai3			一級字
2018	4782	曰	曰	jyt24	jyt24	jyut5			一級字
2018	4783	曱	曱	kat2	kat2	gaat6		～甴，蟑螂，本字甲蚻，前字受後字逆同化	※四級字
2018	4784	曲	曲	kʰœk3	kʰœk3	koek2		曲折；歌曲；姓	一級字
2018	4785	曳	曳	jɛt3	jɛt3	jet2		搖搖～～，搖搖蕩蕩，本字抴	(白)二級字
2018	4786	曳	曳	jɐi22	jɐi22	jai6		搖曳，拖曳，曳引	二級字
2018	4787	更	更	kiɐŋ53	kiɐŋ53	giang1		三更	一級字
2018	4788	更	更	kɐŋ53	kɐŋ53	gang1		更換	一級字
2018	4789	更	更	kɐŋ55	kɐŋ55	gang3		更加	一級字
2018	4790	曷	曷	hat3	hat3	haat2			二級字
2018	4791	書	书	ʃy53	ʃy53	syu1			一級字
2018	4792	曹	曹	tʃau21	tʃau21	zaau4			一級字
2018	4793	曼	曼	man22	man22	maan6			一級字
2018	4794	曾	曾	tʃɐŋ53	tʃɐŋ53	zang1		姓	一級字
2018	4795	曾	曾	tʃɐŋ21	tʃɐŋ21	zang4		曾經	一級字
2018	4796	替	替	tʰɐi55	tʰɐi55	tai3			一級字
2018	4797	最	最	tʃui55	tʃui55	zui3			一級字
2018	4798	朁	朁	tʃʰam33	tʃʰam33	caam2			五級字
2018	4799	會	会	wɐi22	wɐi22	wai6		開會；冇～，不會；會計；會稽	※一級字
2018	4800	朆	朆	mɐŋ21	mɐŋ21	mang4		未曾的合音，本地方言字⿰未曾	(訓)四級字
2018	4801	朆	朆	fɐn53	fɐn53	fan1		吳語字，弗曾	※四級字
2018	4802	月	月	ȵyt24	ȵyt24	njyut5		月亮，月份	一級字
2018	4803	有	有	jɐu24	jɐu24	jau5			一級字
2018	4804	朊	朊	kun33	kun33	gun2		胃	四級字
2018	4805	朊	朊	ȵyn24	ȵyn24	njyun5		蛋白質	四級字
2018	4806	朋	朋	pɐŋ21	pɐŋ21	bang4		朋友	一級字
2018	4807	服	服	fœk2	fœk2	foek6			一級字
2018	4808	朏	朏	fi33	fi33	fi2		朏明，朏魄	三級字
2018	4809	朐	朐	ky21	ky21	gyu4			二級字
2018	4810	朒	朒	nok5	nok5	nuk3		重～～，沉甸甸	(語)四級字
2018	4811	朒	朒	nœk24	nœk24	noek5			四級字
2018	4812	朓	朓	tʰiu55	tʰiu55	tiu3			三級字
2018	4813	朔	朔	ɬak3	ɬak3	slaak2		朔月，朔方	二級字
2018	4814	朕	朕	tʃɐm22	tʃɐm22	zam6			二級字
2018	4815	朗	朗	laŋ55	laŋ55	laang3		稀～～，稀疏貌、（粥）很稀；疏～～，稀疏貌	(白)一級字
2018	4816	朗	朗	laŋ24	laŋ24	laang5		明朗，朗讀，疏朗	一級字
2018	4817	朘	朘	tʃyn53	tʃyn53	zyun1		減縮；剝削	四級字
2018	4818	朘	朘	tʃui53	tʃui53	zui1		赤子陰	四級字
2018	4819	望	望	moŋ22	moŋ22	mung6		希望，望見；巴[ma53]～，盼望，前字受後字逆同化	※一級字
2018	4820	朝	朝	tʃiu53	tʃiu53	ziu1		朝早，今朝	一級字
2018	4821	朝	朝	tʃiu21	tʃiu21	ziu4		朝代，朝向；朝鮮，古讀陟遙切	一級字
2018	4822	期	期	ki21	ki21	gi4		日期	一級字
2018	4823	期	期	ki53	ki53	gi1		期年	一級字
2018	4824	朦	朦	mœŋ21	mœŋ21	moeng4		朦朧	一級字
